biological_process_42180	biological_process_1900606	1
biological_process_1901360	biological_process_18955	1
biological_process_120252	biological_process_18955	1
biological_process_6725	biological_process_18955	1
biological_process_1901360	biological_process_1901775	1
biological_process_46483	biological_process_1901775	1
biological_process_1901564	biological_process_1901775	1
biological_process_1901661	biological_process_1901775	1
biological_process_1901360	biological_process_9106	1
biological_process_6790	biological_process_9106	1
biological_process_46483	biological_process_9106	1
biological_process_6631	biological_process_9106	1
biological_process_1901360	biological_process_46435	1
biological_process_32787	biological_process_46435	1
biological_process_6725	biological_process_46435	1
biological_process_6066	biological_process_46435	1
biological_process_1901360	biological_process_18884	1
biological_process_46483	biological_process_18884	1
biological_process_1901564	biological_process_18884	1
biological_process_6725	biological_process_18884	1
biological_process_1901360	biological_process_2001316	1
biological_process_46483	biological_process_2001316	1
biological_process_120254	biological_process_2001316	1
biological_process_34308	biological_process_2001316	1
biological_process_42180	biological_process_2001316	1
biological_process_1901360	biological_process_1901850	1
biological_process_46483	biological_process_1901850	1
biological_process_1901564	biological_process_1901850	1
biological_process_1901360	biological_process_52649	1
biological_process_46483	biological_process_52649	1
biological_process_1901564	biological_process_52649	1
biological_process_72350	biological_process_52649	1
biological_process_52648	biological_process_52649	1
biological_process_1901360	biological_process_1900552	1
biological_process_46483	biological_process_1900552	1
biological_process_42180	biological_process_1900552	1
biological_process_1902652	biological_process_1900552	1
biological_process_1902644	biological_process_1900552	1
biological_process_30638	biological_process_1900552	1
biological_process_34311	biological_process_1900552	1
biological_process_1901360	biological_process_2001119	1
biological_process_46483	biological_process_2001119	1
biological_process_1901360	biological_process_42558	1
biological_process_46483	biological_process_42558	1
biological_process_1901564	biological_process_42558	1
biological_process_6725	biological_process_42558	1
biological_process_1901360	biological_process_52803	1
biological_process_46483	biological_process_52803	1
biological_process_1901564	biological_process_52803	1
biological_process_34641	biological_process_52803	1
biological_process_6725	biological_process_52803	1
biological_process_1901360	biological_process_19536	1
biological_process_46483	biological_process_19536	1
biological_process_1901564	biological_process_19536	1
biological_process_43603	biological_process_19536	1
biological_process_9237	biological_process_19536	1
biological_process_6725	biological_process_19536	1
biological_process_1901360	biological_process_1901361	1
biological_process_1901575	biological_process_1901361	1
biological_process_1901360	biological_process_1900594	1
biological_process_19748	biological_process_1900594	1
biological_process_46483	biological_process_1900594	1
biological_process_6725	biological_process_1900594	1
biological_process_1901360	biological_process_1901938	1
biological_process_51761	biological_process_1901938	1
biological_process_1900673	biological_process_1901938	1
biological_process_1901360	biological_process_18930	1
biological_process_46483	biological_process_18930	1
biological_process_1901564	biological_process_18930	1
biological_process_6725	biological_process_18930	1
biological_process_1901360	biological_process_97289	1
biological_process_46483	biological_process_97289	1
biological_process_1901564	biological_process_97289	1
biological_process_1901657	biological_process_97289	1
biological_process_1901360	biological_process_1901944	1
biological_process_42214	biological_process_1901944	1
biological_process_1901360	biological_process_1900629	1
biological_process_46483	biological_process_1900629	1
biological_process_1901564	biological_process_1900629	1
biological_process_1901360	biological_process_1900794	1
biological_process_19748	biological_process_1900794	1
biological_process_46483	biological_process_1900794	1
biological_process_120254	biological_process_1900794	1
biological_process_1901615	biological_process_1900794	1
biological_process_1901661	biological_process_1900794	1
biological_process_9820	biological_process_1900794	1
biological_process_1901360	biological_process_97176	1
biological_process_46483	biological_process_97176	1
biological_process_18904	biological_process_97176	1
biological_process_1901360	biological_process_1901728	1
biological_process_46483	biological_process_1901728	1
biological_process_6082	biological_process_1901728	1
biological_process_6066	biological_process_1901728	1
biological_process_1901360	biological_process_6139	1
