pathway_R-HSA-168181	pathway_R-HSA-975155	2
pathway_R-HSA-168142	pathway_R-HSA-975871	2
pathway_R-HSA-168176	pathway_R-HSA-975871	2
pathway_R-HSA-168164	pathway_R-HSA-168927	2
pathway_R-HSA-168164	pathway_R-HSA-9013957	2
pathway_R-HSA-168164	pathway_R-HSA-9013973	2
pathway_R-HSA-168164	pathway_R-HSA-9014325	2
pathway_R-HSA-168249	pathway_R-HSA-1222556	2
pathway_R-HSA-168249	pathway_R-HSA-166658	2
pathway_R-HSA-168249	pathway_R-HSA-168643	2
pathway_R-HSA-168249	pathway_R-HSA-168898	2
pathway_R-HSA-168249	pathway_R-HSA-168928	2
pathway_R-HSA-168249	pathway_R-HSA-1834949	2
pathway_R-HSA-168249	pathway_R-HSA-2029480	2
pathway_R-HSA-168249	pathway_R-HSA-2172127	2
pathway_R-HSA-168249	pathway_R-HSA-2454202	2
pathway_R-HSA-168249	pathway_R-HSA-5621481	2
pathway_R-HSA-168249	pathway_R-HSA-6798695	2
pathway_R-HSA-168249	pathway_R-HSA-6803157	2
pathway_R-HSA-168249	pathway_R-HSA-879415	2
pathway_R-HSA-168249	pathway_R-HSA-9645460	2
pathway_R-HSA-168255	pathway_R-HSA-168268	2
pathway_R-HSA-168255	pathway_R-HSA-168270	2
pathway_R-HSA-168255	pathway_R-HSA-168271	2
pathway_R-HSA-168255	pathway_R-HSA-168273	2
pathway_R-HSA-168255	pathway_R-HSA-168274	2
pathway_R-HSA-168255	pathway_R-HSA-168275	2
pathway_R-HSA-168255	pathway_R-HSA-168276	2
pathway_R-HSA-168255	pathway_R-HSA-168277	2
pathway_R-HSA-168256	pathway_R-HSA-1280215	2
pathway_R-HSA-168256	pathway_R-HSA-1280218	2
pathway_R-HSA-168256	pathway_R-HSA-168249	2
pathway_R-HSA-168268	pathway_R-HSA-168298	2
pathway_R-HSA-168268	pathway_R-HSA-168302	2
pathway_R-HSA-168268	pathway_R-HSA-168303	2
pathway_R-HSA-168268	pathway_R-HSA-168316	2
pathway_R-HSA-168270	pathway_R-HSA-168288	2
pathway_R-HSA-168270	pathway_R-HSA-168336	2
pathway_R-HSA-168273	pathway_R-HSA-168325	2
pathway_R-HSA-168273	pathway_R-HSA-192814	2
pathway_R-HSA-168273	pathway_R-HSA-192823	2
pathway_R-HSA-168273	pathway_R-HSA-192869	2
pathway_R-HSA-168273	pathway_R-HSA-192905	2
pathway_R-HSA-168274	pathway_R-HSA-168330	2
pathway_R-HSA-168274	pathway_R-HSA-168333	2
pathway_R-HSA-168276	pathway_R-HSA-168305	2
pathway_R-HSA-168276	pathway_R-HSA-168315	2
pathway_R-HSA-168276	pathway_R-HSA-169131	2
pathway_R-HSA-168305	pathway_R-HSA-168888	2
pathway_R-HSA-168316	pathway_R-HSA-168874	2
pathway_R-HSA-168643	pathway_R-HSA-168638	2
pathway_R-HSA-168643	pathway_R-HSA-622312	2
pathway_R-HSA-168799	pathway_R-HSA-5250955	2
pathway_R-HSA-168799	pathway_R-HSA-5250958	2
pathway_R-HSA-168799	pathway_R-HSA-5250968	2
pathway_R-HSA-168799	pathway_R-HSA-5250971	2
pathway_R-HSA-168799	pathway_R-HSA-5250981	2
pathway_R-HSA-168799	pathway_R-HSA-5250982	2
pathway_R-HSA-168799	pathway_R-HSA-5250989	2
pathway_R-HSA-168799	pathway_R-HSA-5250992	2
pathway_R-HSA-168898	pathway_R-HSA-166016	2
pathway_R-HSA-168898	pathway_R-HSA-1679131	2
pathway_R-HSA-168898	pathway_R-HSA-168138	2
pathway_R-HSA-168898	pathway_R-HSA-168142	2
pathway_R-HSA-168898	pathway_R-HSA-168164	2
pathway_R-HSA-168898	pathway_R-HSA-168176	2
pathway_R-HSA-168898	pathway_R-HSA-168181	2
pathway_R-HSA-168898	pathway_R-HSA-181438	2
pathway_R-HSA-168898	pathway_R-HSA-5686938	2
pathway_R-HSA-168928	pathway_R-HSA-918233	2
pathway_R-HSA-168928	pathway_R-HSA-933541	2
pathway_R-HSA-168928	pathway_R-HSA-933542	2
pathway_R-HSA-168928	pathway_R-HSA-933543	2
pathway_R-HSA-168928	pathway_R-HSA-936440	2
pathway_R-HSA-169893	pathway_R-HSA-170968	2
pathway_R-HSA-169893	pathway_R-HSA-170984	2
pathway_R-HSA-169911	pathway_R-HSA-211728	2
pathway_R-HSA-169911	pathway_R-HSA-211733	2
pathway_R-HSA-170834	pathway_R-HSA-2173789	2
pathway_R-HSA-170834	pathway_R-HSA-2173791	2
pathway_R-HSA-170834	pathway_R-HSA-2173793	2
pathway_R-HSA-212436	pathway_R-HSA-2173793	2
pathway_R-HSA-174143	pathway_R-HSA-174084	2
pathway_R-HSA-174143	pathway_R-HSA-174178	2
pathway_R-HSA-174143	pathway_R-HSA-176407	2
pathway_R-HSA-174143	pathway_R-HSA-176408	2
pathway_R-HSA-174143	pathway_R-HSA-176814	2
pathway_R-HSA-174414	pathway_R-HSA-174437	2
pathway_R-HSA-174417	pathway_R-HSA-174411	2
pathway_R-HSA-174417	pathway_R-HSA-174414	2
pathway_R-HSA-174417	pathway_R-HSA-174430	2
pathway_R-HSA-174495	pathway_R-HSA-174490	2
pathway_R-HSA-174824	pathway_R-HSA-8963898	2
pathway_R-HSA-174824	pathway_R-HSA-8963899	2
pathway_R-HSA-174824	pathway_R-HSA-8964043	2
pathway_R-HSA-175474	pathway_R-HSA-171286	2
pathway_R-HSA-175474	pathway_R-HSA-174495	2
pathway_R-HSA-176033	pathway_R-HSA-180897	2
pathway_R-HSA-176033	pathway_R-HSA-180910	2
pathway_R-HSA-176408	pathway_R-HSA-141405	2
pathway_R-HSA-69618	pathway_R-HSA-141405	2
pathway_R-HSA-176408	pathway_R-HSA-174113	2
pathway_R-HSA-176408	pathway_R-HSA-176417	2
pathway_R-HSA-176409	pathway_R-HSA-174048	2
pathway_R-HSA-176409	pathway_R-HSA-174154	2
pathway_R-HSA-176409	pathway_R-HSA-179419	2
pathway_R-HSA-176814	pathway_R-HSA-176409	2
pathway_R-HSA-176814	pathway_R-HSA-176412	2
pathway_R-HSA-177243	pathway_R-HSA-180746	2
pathway_R-HSA-177929	pathway_R-HSA-179812	2
pathway_R-HSA-177929	pathway_R-HSA-180292	2
pathway_R-HSA-177929	pathway_R-HSA-180336	2
pathway_R-HSA-177929	pathway_R-HSA-182971	2
pathway_R-HSA-177929	pathway_R-HSA-212718	2
pathway_R-HSA-1793185	pathway_R-HSA-2022870	2
pathway_R-HSA-1793185	pathway_R-HSA-2022923	2
pathway_R-HSA-1793185	pathway_R-HSA-2024101	2
pathway_R-HSA-179419	pathway_R-HSA-174184	2
pathway_R-HSA-179419	pathway_R-HSA-179409	2
pathway_R-HSA-180786	pathway_R-HSA-171319	2
pathway_R-HSA-180786	pathway_R-HSA-174417	2
pathway_R-HSA-181431	pathway_R-HSA-622323	2
pathway_R-HSA-181431	pathway_R-HSA-622327	2
pathway_R-HSA-181438	pathway_R-HSA-168179	2
pathway_R-HSA-181438	pathway_R-HSA-168188	2
pathway_R-HSA-1834941	pathway_R-HSA-3249367	2
pathway_R-HSA-1834941	pathway_R-HSA-3270619	2
pathway_R-HSA-1834949	pathway_R-HSA-1606322	2
pathway_R-HSA-1834949	pathway_R-HSA-1834941	2
pathway_R-HSA-1834949	pathway_R-HSA-3134963	2
pathway_R-HSA-1834949	pathway_R-HSA-3134973	2
pathway_R-HSA-1834949	pathway_R-HSA-3134975	2
pathway_R-HSA-1839124	pathway_R-HSA-1839117	2
pathway_R-HSA-1839124	pathway_R-HSA-1839120	2
pathway_R-HSA-1839124	pathway_R-HSA-1839122	2
pathway_R-HSA-1839124	pathway_R-HSA-8853336	2
pathway_R-HSA-1839126	pathway_R-HSA-2023837	2
pathway_R-HSA-1839126	pathway_R-HSA-2033519	2
pathway_R-HSA-1839126	pathway_R-HSA-8851708	2
pathway_R-HSA-1839126	pathway_R-HSA-8853333	2
pathway_R-HSA-1852241	pathway_R-HSA-1592230	2
pathway_R-HSA-1852241	pathway_R-HSA-5617833	2
pathway_R-HSA-186712	pathway_R-HSA-210744	2
pathway_R-HSA-186712	pathway_R-HSA-210745	2
pathway_R-HSA-186712	pathway_R-HSA-210746	2
pathway_R-HSA-186712	pathway_R-HSA-210747	2
pathway_R-HSA-186797	pathway_R-HSA-186763	2
pathway_R-HSA-187015	pathway_R-HSA-187024	2
pathway_R-HSA-187015	pathway_R-HSA-187042	2
pathway_R-HSA-187037	pathway_R-HSA-167021	2
pathway_R-HSA-187037	pathway_R-HSA-177504	2
pathway_R-HSA-187037	pathway_R-HSA-187015	2
pathway_R-HSA-187037	pathway_R-HSA-187687	2
pathway_R-HSA-187037	pathway_R-HSA-198203	2
pathway_R-HSA-187037	pathway_R-HSA-198725	2
pathway_R-HSA-187037	pathway_R-HSA-198745	2
pathway_R-HSA-187037	pathway_R-HSA-198765	2
pathway_R-HSA-187687	pathway_R-HSA-167044	2
pathway_R-HSA-187687	pathway_R-HSA-169893	2
pathway_R-HSA-187687	pathway_R-HSA-187706	2
pathway_R-HSA-189445	pathway_R-HSA-189451	2
pathway_R-HSA-189445	pathway_R-HSA-189483	2
pathway_R-HSA-190236	pathway_R-HSA-5654736	2
pathway_R-HSA-190236	pathway_R-HSA-5654738	2
pathway_R-HSA-190236	pathway_R-HSA-5654741	2
pathway_R-HSA-190236	pathway_R-HSA-5654743	2
pathway_R-HSA-190239	pathway_R-HSA-190371	2
pathway_R-HSA-190239	pathway_R-HSA-190372	2
pathway_R-HSA-190241	pathway_R-HSA-190375	2
pathway_R-HSA-190241	pathway_R-HSA-190377	2
pathway_R-HSA-190242	pathway_R-HSA-190370	2
pathway_R-HSA-190242	pathway_R-HSA-190373	2
pathway_R-HSA-190242	pathway_R-HSA-190374	2
pathway_R-HSA-190322	pathway_R-HSA-1307965	2
pathway_R-HSA-190828	pathway_R-HSA-190861	2
pathway_R-HSA-190828	pathway_R-HSA-190873	2
pathway_R-HSA-190861	pathway_R-HSA-190704	2
pathway_R-HSA-190861	pathway_R-HSA-190827	2
pathway_R-HSA-190861	pathway_R-HSA-190872	2
pathway_R-HSA-190872	pathway_R-HSA-190840	2
pathway_R-HSA-190873	pathway_R-HSA-196025	2
pathway_R-HSA-1912422	pathway_R-HSA-1912399	2
pathway_R-HSA-1912422	pathway_R-HSA-1912408	2
pathway_R-HSA-1912422	pathway_R-HSA-1912420	2
pathway_R-HSA-191273	pathway_R-HSA-6807047	2
pathway_R-HSA-191273	pathway_R-HSA-6807062	2
pathway_R-HSA-192105	pathway_R-HSA-193368	2
pathway_R-HSA-192105	pathway_R-HSA-193775	2
pathway_R-HSA-192105	pathway_R-HSA-193807	2
pathway_R-HSA-193639	pathway_R-HSA-209543	2
pathway_R-HSA-193639	pathway_R-HSA-209560	2
pathway_R-HSA-193697	pathway_R-HSA-193634	2
pathway_R-HSA-193697	pathway_R-HSA-209563	2
pathway_R-HSA-193704	pathway_R-HSA-193639	2
pathway_R-HSA-193704	pathway_R-HSA-193670	2
pathway_R-HSA-193704	pathway_R-HSA-193681	2
pathway_R-HSA-193704	pathway_R-HSA-193692	2
pathway_R-HSA-193704	pathway_R-HSA-193697	2
pathway_R-HSA-193704	pathway_R-HSA-204998	2
pathway_R-HSA-193704	pathway_R-HSA-205017	2
pathway_R-HSA-194068	pathway_R-HSA-159418	2
pathway_R-HSA-194068	pathway_R-HSA-192105	2
pathway_R-HSA-194138	pathway_R-HSA-194306	2
pathway_R-HSA-194138	pathway_R-HSA-194313	2
pathway_R-HSA-194138	pathway_R-HSA-4420097	2
pathway_R-HSA-194313	pathway_R-HSA-195399	2
pathway_R-HSA-194315	pathway_R-HSA-195258	2
pathway_R-HSA-194315	pathway_R-HSA-9012999	2
pathway_R-HSA-194441	pathway_R-HSA-191859	2
pathway_R-HSA-195253	pathway_R-HSA-196299	2
pathway_R-HSA-195253	pathway_R-HSA-4641265	2
pathway_R-HSA-195258	pathway_R-HSA-5625740	2
pathway_R-HSA-195258	pathway_R-HSA-5625900	2
pathway_R-HSA-195258	pathway_R-HSA-5625970	2
pathway_R-HSA-195258	pathway_R-HSA-5626467	2
pathway_R-HSA-195258	pathway_R-HSA-5627083	2
pathway_R-HSA-195258	pathway_R-HSA-5627117	2
pathway_R-HSA-195258	pathway_R-HSA-5627123	2
pathway_R-HSA-195258	pathway_R-HSA-5663213	2
pathway_R-HSA-195258	pathway_R-HSA-5663220	2
pathway_R-HSA-195258	pathway_R-HSA-5666185	2
pathway_R-HSA-195258	pathway_R-HSA-5668599	2
pathway_R-HSA-195721	pathway_R-HSA-195253	2
pathway_R-HSA-195721	pathway_R-HSA-201681	2
pathway_R-HSA-195721	pathway_R-HSA-3238698	2
pathway_R-HSA-195721	pathway_R-HSA-3858494	2
pathway_R-HSA-196071	pathway_R-HSA-193048	2
pathway_R-HSA-196071	pathway_R-HSA-193144	2
pathway_R-HSA-196071	pathway_R-HSA-193993	2
pathway_R-HSA-196071	pathway_R-HSA-194002	2
pathway_R-HSA-196071	pathway_R-HSA-196108	2
pathway_R-HSA-196807	pathway_R-HSA-197264	2
pathway_R-HSA-196849	pathway_R-HSA-196741	2
pathway_R-HSA-196849	pathway_R-HSA-196757	2
pathway_R-HSA-196849	pathway_R-HSA-196780	2
pathway_R-HSA-196849	pathway_R-HSA-196807	2
pathway_R-HSA-196849	pathway_R-HSA-196819	2
pathway_R-HSA-196849	pathway_R-HSA-196836	2
pathway_R-HSA-196849	pathway_R-HSA-196843	2
pathway_R-HSA-196849	pathway_R-HSA-199220	2
pathway_R-HSA-196849	pathway_R-HSA-947581	2
pathway_R-HSA-196849	pathway_R-HSA-964975	2
pathway_R-HSA-196854	pathway_R-HSA-196849	2
pathway_R-HSA-196854	pathway_R-HSA-6806667	2
pathway_R-HSA-196854	pathway_R-HSA-8978934	2
pathway_R-HSA-1980143	pathway_R-HSA-2122947	2
pathway_R-HSA-1980143	pathway_R-HSA-2122948	2
pathway_R-HSA-1980145	pathway_R-HSA-2197563	2
pathway_R-HSA-1980145	pathway_R-HSA-2979096	2
pathway_R-HSA-198725	pathway_R-HSA-198753	2
pathway_R-HSA-450282	pathway_R-HSA-198753	2
pathway_R-HSA-198725	pathway_R-HSA-199920	2
pathway_R-HSA-450282	pathway_R-HSA-199920	2
pathway_R-HSA-198725	pathway_R-HSA-9031628	2
pathway_R-HSA-198753	pathway_R-HSA-202670	2
pathway_R-HSA-199220	pathway_R-HSA-196783	2
pathway_R-HSA-199418	pathway_R-HSA-6811558	2
pathway_R-HSA-199977	pathway_R-HSA-204005	2
pathway_R-HSA-199977	pathway_R-HSA-5694530	2
pathway_R-HSA-199977	pathway_R-HSA-6807878	2
pathway_R-HSA-199991	pathway_R-HSA-1445148	2
pathway_R-HSA-199991	pathway_R-HSA-157858	2
pathway_R-HSA-199991	pathway_R-HSA-199977	2
pathway_R-HSA-948021	pathway_R-HSA-199977	2
pathway_R-HSA-199991	pathway_R-HSA-199992	2
pathway_R-HSA-199991	pathway_R-HSA-6811442	2
pathway_R-HSA-199991	pathway_R-HSA-8856828	2
pathway_R-HSA-199991	pathway_R-HSA-9007101	2
pathway_R-HSA-199991	pathway_R-HSA-917729	2
pathway_R-HSA-199992	pathway_R-HSA-432720	2
pathway_R-HSA-199992	pathway_R-HSA-432722	2
pathway_R-HSA-201681	pathway_R-HSA-201688	2
pathway_R-HSA-201681	pathway_R-HSA-201722	2
pathway_R-HSA-201681	pathway_R-HSA-3769402	2
pathway_R-HSA-201681	pathway_R-HSA-3772470	2
pathway_R-HSA-201681	pathway_R-HSA-4641257	2
pathway_R-HSA-201681	pathway_R-HSA-4641258	2
pathway_R-HSA-201681	pathway_R-HSA-4641262	2
pathway_R-HSA-201681	pathway_R-HSA-4641263	2
pathway_R-HSA-201681	pathway_R-HSA-5368598	2
pathway_R-HSA-201722	pathway_R-HSA-4411364	2
pathway_R-HSA-202131	pathway_R-HSA-203615	2
pathway_R-HSA-202131	pathway_R-HSA-203641	2
pathway_R-HSA-202131	pathway_R-HSA-203754	2
pathway_R-HSA-2022090	pathway_R-HSA-2214320	2
pathway_R-HSA-2022090	pathway_R-HSA-2243919	2
pathway_R-HSA-202403	pathway_R-HSA-202424	2
pathway_R-HSA-202403	pathway_R-HSA-202427	2
pathway_R-HSA-202403	pathway_R-HSA-202430	2
pathway_R-HSA-202403	pathway_R-HSA-202433	2
pathway_R-HSA-202733	pathway_R-HSA-210990	2
pathway_R-HSA-202733	pathway_R-HSA-210991	2
pathway_R-HSA-202733	pathway_R-HSA-210993	2
pathway_R-HSA-2029480	pathway_R-HSA-2029481	2
pathway_R-HSA-2029480	pathway_R-HSA-2029482	2
pathway_R-HSA-2029480	pathway_R-HSA-2029485	2
pathway_R-HSA-2033514	pathway_R-HSA-1839130	2
pathway_R-HSA-2033514	pathway_R-HSA-2033515	2
pathway_R-HSA-2046104	pathway_R-HSA-2046105	2
pathway_R-HSA-2046104	pathway_R-HSA-2046106	2
pathway_R-HSA-204998	pathway_R-HSA-193648	2
pathway_R-HSA-204998	pathway_R-HSA-205025	2
pathway_R-HSA-204998	pathway_R-HSA-205043	2
pathway_R-HSA-209776	pathway_R-HSA-209905	2
pathway_R-HSA-209776	pathway_R-HSA-209931	2
pathway_R-HSA-209776	pathway_R-HSA-209968	2
pathway_R-HSA-209952	pathway_R-HSA-209822	2
pathway_R-HSA-209968	pathway_R-HSA-350864	2
pathway_R-HSA-210745	pathway_R-HSA-211163	2
pathway_R-HSA-211000	pathway_R-HSA-203927	2
pathway_R-HSA-211000	pathway_R-HSA-426486	2
pathway_R-HSA-211000	pathway_R-HSA-426496	2
pathway_R-HSA-211000	pathway_R-HSA-5578749	2
pathway_R-HSA-211000	pathway_R-HSA-5601884	2
pathway_R-HSA-211000	pathway_R-HSA-9708296	2
pathway_R-HSA-211859	pathway_R-HSA-156580	2
pathway_R-HSA-211859	pathway_R-HSA-211945	2
pathway_R-HSA-211859	pathway_R-HSA-5423646	2
pathway_R-HSA-211897	pathway_R-HSA-211916	2
pathway_R-HSA-211897	pathway_R-HSA-211935	2
pathway_R-HSA-211897	pathway_R-HSA-211958	2
pathway_R-HSA-211897	pathway_R-HSA-211976	2
pathway_R-HSA-211897	pathway_R-HSA-211979	2
pathway_R-HSA-211897	pathway_R-HSA-211981	2
pathway_R-HSA-211945	pathway_R-HSA-140179	2
pathway_R-HSA-211945	pathway_R-HSA-140180	2
pathway_R-HSA-211945	pathway_R-HSA-211897	2
pathway_R-HSA-211945	pathway_R-HSA-217271	2
pathway_R-HSA-211945	pathway_R-HSA-71384	2
pathway_R-HSA-211945	pathway_R-HSA-8937144	2
pathway_R-HSA-211976	pathway_R-HSA-211994	2
pathway_R-HSA-211981	pathway_R-HSA-211957	2
pathway_R-HSA-211981	pathway_R-HSA-211999	2
pathway_R-HSA-212165	pathway_R-HSA-212300	2
pathway_R-HSA-212165	pathway_R-HSA-5221030	2
pathway_R-HSA-212165	pathway_R-HSA-5250913	2
pathway_R-HSA-212165	pathway_R-HSA-5250941	2
pathway_R-HSA-212165	pathway_R-HSA-5334118	2
pathway_R-HSA-212436	pathway_R-HSA-2032785	2
pathway_R-HSA-212436	pathway_R-HSA-350054	2
pathway_R-HSA-212436	pathway_R-HSA-3700989	2
pathway_R-HSA-212436	pathway_R-HSA-383280	2
pathway_R-HSA-212436	pathway_R-HSA-8853884	2
pathway_R-HSA-212436	pathway_R-HSA-8864260	2
pathway_R-HSA-212436	pathway_R-HSA-8878159	2
pathway_R-HSA-212436	pathway_R-HSA-8878166	2
pathway_R-HSA-212436	pathway_R-HSA-8878171	2
pathway_R-HSA-212436	pathway_R-HSA-8953750	2
pathway_R-HSA-212436	pathway_R-HSA-8986944	2
pathway_R-HSA-212436	pathway_R-HSA-9614085	2
pathway_R-HSA-2142753	pathway_R-HSA-2142670	2
pathway_R-HSA-2142753	pathway_R-HSA-2142688	2
pathway_R-HSA-2142753	pathway_R-HSA-2142691	2
pathway_R-HSA-2142753	pathway_R-HSA-2142696	2
pathway_R-HSA-2142753	pathway_R-HSA-2142712	2
pathway_R-HSA-2142753	pathway_R-HSA-2142770	2
pathway_R-HSA-2142753	pathway_R-HSA-2142816	2
pathway_R-HSA-2142753	pathway_R-HSA-2162123	2
pathway_R-HSA-2142845	pathway_R-HSA-2142850	2
pathway_R-HSA-2142845	pathway_R-HSA-2160916	2
pathway_R-HSA-2161522	pathway_R-HSA-2161517	2
pathway_R-HSA-2161522	pathway_R-HSA-2161541	2
pathway_R-HSA-2172127	pathway_R-HSA-2424491	2
pathway_R-HSA-2173782	pathway_R-HSA-2168880	2
pathway_R-HSA-2173782	pathway_R-HSA-3000471	2
pathway_R-HSA-2173782	pathway_R-HSA-3000480	2
pathway_R-HSA-2173782	pathway_R-HSA-3000484	2
pathway_R-HSA-2173782	pathway_R-HSA-3000497	2
pathway_R-HSA-2173789	pathway_R-HSA-2173788	2
pathway_R-HSA-2173793	pathway_R-HSA-2173795	2
pathway_R-HSA-2173793	pathway_R-HSA-2173796	2
pathway_R-HSA-2187338	pathway_R-HSA-2187335	2
pathway_R-HSA-2187338	pathway_R-HSA-2453902	2
pathway_R-HSA-2187338	pathway_R-HSA-2514856	2
pathway_R-HSA-2187338	pathway_R-HSA-975634	2
pathway_R-HSA-6806667	pathway_R-HSA-975634	2
pathway_R-HSA-2206281	pathway_R-HSA-2206280	2
pathway_R-HSA-2206281	pathway_R-HSA-2206282	2
pathway_R-HSA-2206281	pathway_R-HSA-2206285	2
pathway_R-HSA-2206281	pathway_R-HSA-2206290	2
pathway_R-HSA-2206281	pathway_R-HSA-2206291	2
pathway_R-HSA-2206281	pathway_R-HSA-2206292	2
pathway_R-HSA-2206281	pathway_R-HSA-2206296	2
pathway_R-HSA-2206281	pathway_R-HSA-2206302	2
pathway_R-HSA-2206281	pathway_R-HSA-2206305	2
pathway_R-HSA-2206281	pathway_R-HSA-2206307	2
pathway_R-HSA-2206281	pathway_R-HSA-2206308	2
pathway_R-HSA-2219528	pathway_R-HSA-2219530	2
pathway_R-HSA-2219528	pathway_R-HSA-5674400	2
pathway_R-HSA-2219528	pathway_R-HSA-5674404	2
pathway_R-HSA-2262752	pathway_R-HSA-1234174	2
pathway_R-HSA-2262752	pathway_R-HSA-2559583	2
pathway_R-HSA-2262752	pathway_R-HSA-3371497	2
pathway_R-HSA-2262752	pathway_R-HSA-3371556	2
pathway_R-HSA-2262752	pathway_R-HSA-9648895	2
pathway_R-HSA-2262752	pathway_R-HSA-9707616	2
pathway_R-HSA-2262752	pathway_R-HSA-9711097	2
pathway_R-HSA-2262752	pathway_R-HSA-9711123	2
pathway_R-HSA-2404192	pathway_R-HSA-2428924	2
pathway_R-HSA-2408522	pathway_R-HSA-2408499	2
pathway_R-HSA-2408522	pathway_R-HSA-2408508	2
pathway_R-HSA-2408522	pathway_R-HSA-2408550	2
pathway_R-HSA-2408522	pathway_R-HSA-2408552	2
pathway_R-HSA-2408522	pathway_R-HSA-2408557	2
pathway_R-HSA-2408522	pathway_R-HSA-5263617	2
pathway_R-HSA-2428924	pathway_R-HSA-2428928	2
pathway_R-HSA-2428924	pathway_R-HSA-2428933	2
pathway_R-HSA-2428928	pathway_R-HSA-112399	2
pathway_R-HSA-74751	pathway_R-HSA-112399	2
pathway_R-HSA-2453864	pathway_R-HSA-2466712	2
pathway_R-HSA-2453902	pathway_R-HSA-2466712	2
pathway_R-HSA-2454202	pathway_R-HSA-2730905	2
pathway_R-HSA-2454202	pathway_R-HSA-2871796	2
pathway_R-HSA-2454202	pathway_R-HSA-2871809	2
pathway_R-HSA-2454202	pathway_R-HSA-2871837	2
pathway_R-HSA-2474795	pathway_R-HSA-2453864	2
pathway_R-HSA-2474795	pathway_R-HSA-6809583	2
pathway_R-HSA-2514856	pathway_R-HSA-2485179	2
pathway_R-HSA-2514856	pathway_R-HSA-2514859	2
pathway_R-HSA-2555396	pathway_R-HSA-68881	2
pathway_R-HSA-2555396	pathway_R-HSA-68882	2
pathway_R-HSA-2559583	pathway_R-HSA-2559580	2
pathway_R-HSA-2559583	pathway_R-HSA-2559582	2
pathway_R-HSA-2559583	pathway_R-HSA-2559585	2
pathway_R-HSA-2559583	pathway_R-HSA-2559586	2
pathway_R-HSA-2559586	pathway_R-HSA-2559584	2
pathway_R-HSA-2644602	pathway_R-HSA-2644606	2
pathway_R-HSA-2644603	pathway_R-HSA-2644602	2
pathway_R-HSA-2644603	pathway_R-HSA-2644605	2
pathway_R-HSA-2644603	pathway_R-HSA-2660825	2
pathway_R-HSA-2644603	pathway_R-HSA-2691230	2
pathway_R-HSA-2644603	pathway_R-HSA-2894858	2
pathway_R-HSA-2644605	pathway_R-HSA-2644607	2
pathway_R-HSA-2660825	pathway_R-HSA-2660826	2
pathway_R-HSA-2672351	pathway_R-HSA-3295583	2
pathway_R-HSA-2682334	pathway_R-HSA-3928662	2
pathway_R-HSA-2682334	pathway_R-HSA-3928663	2
pathway_R-HSA-2682334	pathway_R-HSA-3928664	2
pathway_R-HSA-2682334	pathway_R-HSA-3928665	2
pathway_R-HSA-2691230	pathway_R-HSA-2691232	2
pathway_R-HSA-2894858	pathway_R-HSA-2894862	2
pathway_R-HSA-2980736	pathway_R-HSA-2022377	2
pathway_R-HSA-2980736	pathway_R-HSA-209952	2
pathway_R-HSA-2980736	pathway_R-HSA-264876	2
pathway_R-HSA-2980736	pathway_R-HSA-400508	2
pathway_R-HSA-2980736	pathway_R-HSA-422085	2
pathway_R-HSA-2980766	pathway_R-HSA-2980767	2
pathway_R-HSA-2980766	pathway_R-HSA-3301854	2
pathway_R-HSA-2980766	pathway_R-HSA-4419969	2
pathway_R-HSA-2990846	pathway_R-HSA-3108232	2
pathway_R-HSA-2990846	pathway_R-HSA-3215018	2
pathway_R-HSA-2995410	pathway_R-HSA-2995383	2
pathway_R-HSA-2995410	pathway_R-HSA-9615933	2
pathway_R-HSA-2995410	pathway_R-HSA-9668328	2
pathway_R-HSA-3000171	pathway_R-HSA-3000170	2
pathway_R-HSA-3108232	pathway_R-HSA-3108214	2
pathway_R-HSA-3108232	pathway_R-HSA-3232118	2
pathway_R-HSA-3108232	pathway_R-HSA-3232142	2
pathway_R-HSA-3108232	pathway_R-HSA-3899300	2
pathway_R-HSA-3108232	pathway_R-HSA-4085377	2
pathway_R-HSA-3108232	pathway_R-HSA-4090294	2
pathway_R-HSA-3108232	pathway_R-HSA-4551638	2
pathway_R-HSA-3108232	pathway_R-HSA-4570464	2
pathway_R-HSA-3108232	pathway_R-HSA-4615885	2
pathway_R-HSA-3108232	pathway_R-HSA-4655427	2
pathway_R-HSA-3108232	pathway_R-HSA-4755510	2
pathway_R-HSA-3134975	pathway_R-HSA-3248023	2
pathway_R-HSA-3215018	pathway_R-HSA-3065676	2
pathway_R-HSA-3215018	pathway_R-HSA-3065678	2
pathway_R-HSA-3215018	pathway_R-HSA-3065679	2
pathway_R-HSA-3229121	pathway_R-HSA-3229133	2
pathway_R-HSA-3229121	pathway_R-HSA-3274531	2
pathway_R-HSA-3229121	pathway_R-HSA-3282872	2
pathway_R-HSA-3229121	pathway_R-HSA-3785653	2
pathway_R-HSA-3229121	pathway_R-HSA-3814836	2
pathway_R-HSA-3229121	pathway_R-HSA-3828062	2
pathway_R-HSA-3229121	pathway_R-HSA-3858516	2
pathway_R-HSA-3229121	pathway_R-HSA-3878781	2
pathway_R-HSA-3229121	pathway_R-HSA-5357609	2
pathway_R-HSA-3247509	pathway_R-HSA-3214815	2
pathway_R-HSA-3247509	pathway_R-HSA-3214841	2
pathway_R-HSA-3247509	pathway_R-HSA-3214842	2
pathway_R-HSA-3247509	pathway_R-HSA-3214847	2
pathway_R-HSA-3247509	pathway_R-HSA-3214858	2
