disease_2013	disease_2262	1
disease_24286	disease_2262	1
disease_1574	disease_2262	1
disease_5039	disease_2263	1
disease_592	disease_2265	1
disease_4553	disease_2266	1
disease_15243	disease_2266	1
disease_266	disease_2266	1
disease_5275	disease_2267	1
disease_1318	disease_2268	1
disease_21166	disease_2269	1
disease_5020	disease_2269	1
disease_43424	disease_2270	1
disease_5108	disease_2270	1
disease_2032	disease_2271	1
disease_5008	disease_2271	1
disease_2273	disease_2272	1
disease_19052	disease_2273	1
disease_5311	disease_2275	1
disease_5401	disease_2278	1
disease_21444	disease_2278	1
disease_226	disease_2279	1
disease_5763	disease_2282	1
disease_100120	disease_2282	1
disease_5559	disease_2283	1
disease_2289	disease_2285	1
disease_5561	disease_2286	1
disease_5240	disease_2286	1
disease_6030	disease_2287	1
disease_2661	disease_2289	1
disease_1528	disease_2290	1
disease_24877	disease_2290	1
disease_2300	disease_2291	1
disease_6235	disease_2291	1
disease_2898	disease_2293	1
disease_2300	disease_2295	1
disease_18327	disease_2295	1
disease_24481	disease_2297	1
disease_2531	disease_2297	1
disease_2299	disease_2298	1
disease_2295	disease_2298	1
disease_18327	disease_2299	1
disease_21154	disease_2300	1
disease_2531	disease_2300	1
disease_44705	disease_2301	1
disease_1756	disease_2301	1
disease_6951	disease_2303	1
disease_2602	disease_2303	1
disease_4634	disease_2303	1
disease_3804	disease_2304	1
disease_2305	disease_2304	1
disease_1531	disease_2305	1
disease_2307	disease_2306	1
disease_4785	disease_2307	1
disease_2309	disease_2308	1
disease_2307	disease_2308	1
disease_1524	disease_2310	1
disease_20676	disease_2311	1
disease_5552	disease_2311	1
disease_43218	disease_2311	1
disease_5283	disease_2311	1
disease_2041	disease_2312	1
disease_2314	disease_2313	1
disease_5244	disease_2316	1
disease_5560	disease_2317	1
disease_21517	disease_2318	1
disease_1572	disease_2318	1
disease_226	disease_2319	1
disease_5071	disease_2320	1
disease_5244	disease_2321	1
disease_4335	disease_2322	1
disease_5385	disease_2322	1
disease_3110	disease_2323	1
disease_2407	disease_2323	1
disease_6999	disease_2325	1
disease_5084	disease_2326	1
disease_2328	disease_2327	1
disease_3641	disease_2327	1
disease_21451	disease_2328	1
disease_3241	disease_2328	1
disease_2259	disease_2329	1
disease_3150	disease_2329	1
disease_2326	disease_2330	1
disease_21698	disease_2330	1
disease_5240	disease_2331	1
disease_4335	disease_2332	1
disease_5570	disease_2332	1
disease_44965	disease_2332	1
disease_5833	disease_2332	1
disease_5570	disease_2334	1
disease_3335	disease_2335	1
disease_3334	disease_2335	1
disease_21166	disease_2335	1
disease_5244	disease_2336	1
disease_21166	disease_2336	1
disease_44965	disease_2337	1
disease_5027	disease_2338	1
disease_17768	disease_2340	1
disease_3816	disease_2342	1
disease_2337	disease_2343	1
disease_21500	disease_2343	1
disease_5303	disease_2347	1
disease_3847	disease_2350	1
disease_5377	disease_2350	1
disease_2352	disease_2351	1
disease_2353	disease_2351	1
disease_21071	disease_2352	1
disease_376	disease_2352	1
disease_21071	disease_2353	1
disease_21071	disease_2354	1
disease_382	disease_2354	1
disease_2358	disease_2355	1
disease_2351	disease_2355	1
disease_4335	disease_2356	1
disease_5151	disease_2356	1
disease_2238	disease_2357	1
disease_2352	disease_2358	1
disease_4993	disease_2358	1
disease_2360	disease_2359	1
disease_631	disease_2359	1
disease_5569	disease_2360	1
disease_21581	disease_2360	1
disease_24470	disease_2360	1
disease_636	disease_2360	1
disease_21063	disease_2361	1
disease_2363	disease_2362	1
disease_21096	disease_2363	1
disease_36976	disease_2363	1
disease_5094	disease_2365	1
disease_21163	disease_2365	1
disease_1292	disease_2366	1
disease_6130	disease_2366	1
disease_1406	disease_2366	1
disease_6295	disease_2367	1
disease_21163	disease_2367	1
disease_5074	disease_2368	1
disease_24621	disease_2368	1
disease_4972	disease_2369	1
disease_21077	disease_2369	1
disease_24235	disease_2370	1
disease_2229	disease_2370	1
disease_2056	disease_2371	1
disease_3331	disease_2372	1
disease_5165	disease_2373	1
disease_5065	disease_2373	1
disease_4972	disease_2375	1
disease_21634	disease_2375	1
disease_6963	disease_2375	1
disease_5966	disease_2376	1
disease_2056	disease_2377	1
disease_2379	disease_2378	1
disease_2601	disease_2379	1
disease_5626	disease_2380	1
disease_6615	disease_2381	1
disease_2297	disease_2381	1
disease_5165	disease_2382	1
disease_6854	disease_2382	1
disease_16755	disease_2383	1
disease_2513	disease_2385	1
disease_3272	disease_2386	1
disease_21163	disease_2386	1
disease_2405	disease_2387	1
disease_2397	disease_2387	1
disease_21097	disease_2388	1
disease_4972	disease_2395	1
disease_36976	disease_2395	1
disease_2513	disease_2395	1
disease_2513	disease_2396	1
disease_21045	disease_2396	1
disease_18078	disease_2397	1
disease_2691	disease_2397	1
disease_24338	disease_2398	1
disease_36976	disease_2398	1
disease_6071	disease_2398	1
disease_24715	disease_2399	1
disease_2522	disease_2399	1
disease_2403	disease_2401	1
disease_2402	disease_2401	1
disease_2522	disease_2401	1
disease_2171	disease_2402	1
disease_4992	disease_2402	1
disease_2528	disease_2403	1
disease_2176	disease_2403	1
disease_2337	disease_2404	1
disease_627	disease_2404	1
disease_4721	disease_2404	1
disease_385	disease_2404	1
disease_5385	disease_2405	1
disease_5154	disease_2405	1
disease_21166	disease_2406	1
disease_5093	disease_2406	1
disease_24288	disease_2408	1
disease_17755	disease_2408	1
disease_21199	disease_2409	1
disease_6938	disease_2410	1
disease_19214	disease_2412	1
disease_19243	disease_2412	1
disease_2412	disease_2413	1
disease_44976	disease_2413	1
disease_19743	disease_2413	1
disease_2337	disease_2414	1
disease_21449	disease_2414	1
disease_2129	disease_2415	1
disease_4993	disease_2415	1
disease_1763	disease_2416	1
disease_44705	disease_2416	1
disease_1763	disease_2418	1
disease_4970	disease_2418	1
disease_5395	disease_2419	1
disease_2420	disease_2419	1
disease_592	disease_2420	1
disease_2415	disease_2422	1
disease_6971	disease_2423	1
disease_2032	disease_2424	1
disease_44937	disease_2424	1
disease_2425	disease_2424	1
disease_2423	disease_2425	1
disease_6519	disease_2425	1
disease_1464	disease_2425	1
disease_18078	disease_2426	1
disease_8903	disease_2426	1
disease_5560	disease_2427	1
disease_5135	disease_2428	1
disease_5249	disease_2429	1
disease_17027	disease_2429	1
disease_21221	disease_2432	1
disease_2433	disease_2432	1
disease_4532	disease_2432	1
disease_5627	disease_2433	1
disease_21089	disease_2433	1
disease_2633	disease_2433	1
disease_2435	disease_2434	1
disease_2433	disease_2434	1
disease_3546	disease_2435	1
disease_2633	disease_2435	1
disease_44987	disease_2436	1
disease_24623	disease_2436	1
disease_16541	disease_2437	1
disease_16541	disease_2440	1
disease_2442	disease_2441	1
disease_2254	disease_2442	1
disease_5453	disease_2442	1
disease_2050	disease_2444	1
disease_18078	disease_2448	1
disease_2352	disease_2448	1
disease_1515	disease_2449	1
disease_4972	disease_2450	1
disease_21510	disease_2450	1
disease_36976	disease_2450	1
disease_4180	disease_2451	1
disease_21510	disease_2451	1
disease_37002	disease_2451	1
disease_21102	disease_2451	1
disease_21510	disease_2452	1
disease_1572	disease_2452	1
disease_2409	disease_2453	1
disease_5131	disease_2455	1
disease_15218	disease_2457	1
disease_20158	disease_2457	1
disease_15483	disease_2457	1
disease_18751	disease_2457	1
disease_426	disease_2457	1
disease_20157	disease_2457	1
disease_15334	disease_2457	1
disease_20167	disease_2457	1
disease_43008	disease_2457	1
disease_20253	disease_2457	1
disease_18454	disease_2457	1
disease_19589	disease_2457	1
disease_15321	disease_2457	1
disease_7179	disease_2459	1
disease_1854	disease_2460	1
disease_2236	disease_2460	1
disease_2466	disease_2463	1
disease_2464	disease_2463	1
disease_21222	disease_2464	1
disease_2460	disease_2464	1
disease_2038	disease_2466	1
disease_2236	disease_2466	1
disease_21205	disease_2467	1
disease_2409	disease_2467	1
disease_2211	disease_2468	1
disease_44971	disease_2468	1
disease_2472	disease_2469	1
disease_2463	disease_2469	1
disease_43459	disease_2470	1
disease_15327	disease_2470	1
disease_21190	disease_2470	1
disease_19052	disease_2470	1
disease_18053	disease_2470	1
disease_56802	disease_2471	1
disease_21166	disease_2471	1
disease_6816	disease_2471	1
disease_2380	disease_2472	1
disease_5853	disease_2472	1
disease_4993	disease_2472	1
disease_5240	disease_2473	1
disease_17703	disease_2474	1
disease_19743	disease_2474	1
disease_4970	disease_2475	1
disease_2463	disease_2475	1
disease_5240	disease_2476	1
disease_21259	disease_2477	1
disease_19496	disease_2477	1
disease_21043	disease_2478	1
disease_3125	disease_2479	1
disease_5626	disease_2480	1
disease_21148	disease_2480	1
disease_8170	disease_2481	1
disease_19496	disease_2481	1
disease_21069	disease_2481	1
disease_21100	disease_2482	1
disease_2380	disease_2483	1
disease_21100	disease_2483	1
disease_21100	disease_2485	1
disease_19496	disease_2485	1
disease_4658	disease_2486	1
disease_6235	disease_2487	1
disease_21100	disease_2487	1
disease_21100	disease_2488	1
disease_37003	disease_2489	1
disease_7254	disease_2489	1
disease_21047	disease_2489	1
disease_18078	disease_2490	1
disease_7254	disease_2490	1
disease_2494	disease_2491	1
disease_20683	disease_2492	1
disease_1106	disease_2492	1
disease_4965	disease_2493	1
disease_5082	disease_2493	1
disease_2025	disease_2494	1
disease_2271	disease_2495	1
disease_44336	disease_2495	1
disease_2271	disease_2496	1
disease_40677	disease_2496	1
disease_5499	disease_2501	1
disease_21636	disease_2503	1
disease_21636	disease_2505	1
disease_21079	disease_2505	1
disease_2021	disease_2507	1
disease_2021	disease_2508	1
disease_4842	disease_2508	1
disease_1854	disease_2511	1
disease_4970	disease_2512	1
disease_6509	disease_2512	1
disease_4180	disease_2513	1
disease_21163	disease_2513	1
disease_2515	disease_2514	1
disease_21223	disease_2514	1
disease_4335	disease_2515	1
disease_21223	disease_2516	1
disease_4992	disease_2516	1
disease_4855	disease_2517	1
disease_21096	disease_2518	1
disease_21253	disease_2518	1
disease_1593	disease_2519	1
disease_37939	disease_2520	1
disease_5154	disease_2520	1
disease_2528	disease_2522	1
disease_21581	disease_2522	1
disease_2171	disease_2522	1
disease_24876	disease_2522	1
disease_5093	disease_2523	1
disease_19052	disease_2525	1
disease_21634	disease_2527	1
disease_56799	disease_2528	1
disease_6424	disease_2528	1
disease_6816	disease_2528	1
disease_5096	disease_2529	1
disease_2656	disease_2529	1
disease_5093	disease_2531	1
disease_5626	disease_2532	1
disease_4972	disease_2533	1
disease_21096	disease_2533	1
disease_2363	disease_2534	1
disease_645	disease_2534	1
disease_2363	disease_2535	1
disease_24666	disease_2536	1
disease_2363	disease_2536	1
disease_2363	disease_2537	1
disease_16695	disease_2540	1
disease_6517	disease_2540	1
disease_16695	disease_2541	1
disease_2542	disease_2541	1
disease_100342	disease_2542	1
disease_3544	disease_2542	1
disease_16695	disease_2543	1
disease_5499	disease_2544	1
disease_16695	disease_2544	1
disease_2602	disease_2545	1
disease_21637	disease_2546	1
disease_16752	disease_2546	1
disease_2547	disease_2546	1
disease_1406	disease_2547	1
disease_2546	disease_2548	1
disease_2550	disease_2549	1
disease_2546	disease_2549	1
disease_2633	disease_2550	1
disease_1810	disease_2550	1
disease_2553	disease_2551	1
disease_2545	disease_2552	1
disease_21211	disease_2553	1
disease_2546	disease_2554	1
disease_2366	disease_2554	1
disease_2546	disease_2555	1
disease_1420	disease_2555	1
disease_2546	disease_2556	1
disease_2546	disease_2558	1
disease_2546	disease_2559	1
disease_44969	disease_2561	1
disease_19052	disease_2561	1
disease_5559	disease_2562	1
disease_21147	disease_2562	1
disease_15064	disease_2563	1
disease_4251	disease_2564	1
disease_2545	disease_2565	1
disease_5156	disease_2565	1
disease_4867	disease_2567	1
disease_270	disease_2567	1
disease_2567	disease_2568	1
disease_4298	disease_2569	1
disease_2602	disease_2570	1
disease_2714	disease_2571	1
disease_17207	disease_2571	1
disease_4949	disease_2571	1
disease_621	disease_2571	1
disease_3641	disease_2571	1
disease_17343	disease_2571	1
disease_43905	disease_2572	1
disease_6389	disease_2574	1
disease_2577	disease_2576	1
disease_24658	disease_2577	1
disease_2849	disease_2577	1
disease_2580	disease_2579	1
disease_4943	disease_2580	1
disease_2927	disease_2581	1
disease_6859	disease_2583	1
disease_5183	disease_2583	1
disease_5219	disease_2585	1
disease_621	disease_2586	1
disease_5197	disease_2586	1
disease_3274	disease_2586	1
disease_21069	disease_2586	1
disease_6451	disease_2592	1
disease_40677	disease_2592	1
disease_5108	disease_2594	1
disease_5108	disease_2595	1
disease_19060	disease_2597	1
disease_5564	disease_2597	1
disease_15864	disease_2599	1
disease_21656	disease_2601	1
disease_5071	disease_2602	1
disease_6359	disease_2603	1
disease_2616	disease_2604	1
disease_2603	disease_2605	1
disease_4721	disease_2605	1
disease_2603	disease_2606	1
disease_5384	disease_2612	1
disease_5381	disease_2614	1
disease_21054	disease_2617	1
disease_24499	disease_2617	1
disease_21054	disease_2618	1
disease_21054	disease_2619	1
disease_18078	disease_2621	1
disease_6517	disease_2623	1
disease_21054	disease_2624	1
disease_5058	disease_2624	1
disease_21054	disease_2625	1
disease_12817	disease_2625	1
disease_21123	disease_2625	1
disease_2633	disease_2626	1
disease_2636	disease_2626	1
disease_2631	disease_2627	1
disease_2629	disease_2628	1
disease_21054	disease_2629	1
disease_6974	disease_2630	1
disease_2129	disease_2630	1
disease_2629	disease_2631	1
disease_2629	disease_2632	1
disease_3569	disease_2633	1
disease_1406	disease_2633	1
disease_5586	disease_2633	1
disease_5060	disease_2634	1
disease_21054	disease_2634	1
disease_6999	disease_2635	1
disease_3569	disease_2636	1
disease_3620	disease_2636	1
disease_5833	disease_2637	1
disease_2633	disease_2638	1
disease_2639	disease_2638	1
disease_3569	disease_2639	1
disease_3620	disease_2639	1
disease_2135	disease_2640	1
disease_6130	disease_2640	1
disease_2633	disease_2640	1
disease_473	disease_2641	1
disease_7002	disease_2642	1
disease_2633	disease_2642	1
disease_19056	disease_2643	1
disease_2467	disease_2643	1
disease_24417	disease_2643	1
disease_21167	disease_2644	1
disease_15144	disease_2645	1
disease_24352	disease_2646	1
disease_4777	disease_2646	1
disease_4382	disease_2647	1
disease_21166	disease_2647	1
disease_4988	disease_2648	1
disease_21165	disease_2648	1
disease_21165	disease_2649	1
disease_2650	disease_2649	1
disease_21112	disease_2650	1
disease_4993	disease_2650	1
disease_8177	disease_2651	1
disease_2652	disease_2651	1
disease_2169	disease_2652	1
disease_3199	disease_2652	1
disease_8177	disease_2653	1
disease_18351	disease_2653	1
disease_2263	disease_2654	1
disease_2656	disease_2655	1
disease_21165	disease_2655	1
disease_21634	disease_2656	1
disease_2898	disease_2656	1
disease_4993	disease_2656	1
disease_651	disease_2657	1
disease_2659	disease_2658	1
disease_21224	disease_2658	1
disease_21225	disease_2659	1
disease_2236	disease_2659	1
disease_5328	disease_2661	1
disease_5092	disease_2664	1
disease_2665	disease_2664	1
disease_3193	disease_2665	1
disease_3090	disease_2665	1
disease_5092	disease_2666	1
disease_5184	disease_2666	1
disease_5092	disease_2667	1
disease_6215	disease_2667	1
disease_2670	disease_2669	1
disease_2664	disease_2669	1
disease_17590	disease_2670	1
disease_6186	disease_2670	1
disease_2665	disease_2670	1
disease_5092	disease_2671	1
disease_4988	disease_2671	1
disease_6256	disease_2671	1
disease_5092	disease_2672	1
disease_2493	disease_2672	1
disease_5240	disease_2674	1
disease_16755	disease_2675	1
disease_2677	disease_2676	1
disease_2676	disease_2678	1
disease_6517	disease_2678	1
disease_5394	disease_2679	1
disease_5583	disease_2680	1
disease_5429	disease_2680	1
disease_2095	disease_2681	1
disease_16717	disease_2681	1
disease_20676	disease_2681	1
disease_43218	disease_2681	1
disease_2682	disease_2681	1
disease_1657	disease_2682	1
disease_16717	disease_2683	1
disease_16717	disease_2684	1
disease_16718	disease_2685	1
disease_24744	disease_2685	1
disease_2071	disease_2685	1
disease_6517	disease_2685	1
disease_5561	disease_2687	1
disease_2254	disease_2687	1
disease_2688	disease_2687	1
disease_4565	disease_2688	1
disease_2866	disease_2688	1
disease_2516	disease_2691	1
disease_24477	disease_2691	1
disease_4721	disease_2691	1
disease_21069	disease_2691	1
disease_2907	disease_2692	1
disease_2692	disease_2693	1
disease_2692	disease_2694	1
disease_2692	disease_2695	1
disease_6055	disease_2696	1
disease_5858	disease_2701	1
disease_5601	disease_2701	1
disease_2702	disease_2701	1
disease_2752	disease_2702	1
disease_5596	disease_2702	1
disease_5858	disease_2703	1
disease_18330	disease_2703	1
disease_5858	disease_2705	1
disease_4988	disease_2705	1
disease_2256	disease_2706	1
disease_4957	disease_2707	1
disease_4953	disease_2707	1
disease_6918	disease_2708	1
disease_5283	disease_2708	1
disease_6085	disease_2710	1
disease_4075	disease_2710	1
disease_2713	disease_2712	1
disease_6085	disease_2712	1
disease_812	disease_2713	1
disease_6130	disease_2714	1
disease_5872	disease_2714	1
disease_1416	disease_2715	1
disease_21353	disease_2715	1
disease_21234	disease_2716	1
disease_21079	disease_2716	1
disease_2718	disease_2717	1
disease_21506	disease_2717	1
disease_19500	disease_2718	1
disease_20574	disease_2718	1
disease_2601	disease_2718	1
disease_16738	disease_2718	1
disease_21234	disease_2719	1
disease_2785	disease_2720	1
disease_3381	disease_2721	1
disease_2727	disease_2722	1
disease_2633	disease_2722	1
disease_21211	disease_2722	1
disease_5170	disease_2724	1
disease_2724	disease_2726	1
disease_3569	disease_2727	1
disease_3620	disease_2727	1
disease_5560	disease_2727	1
disease_18078	disease_2728	1
disease_5564	disease_2728	1
disease_2930	disease_2729	1
disease_2728	disease_2729	1
disease_21163	disease_2730	1
disease_21079	disease_2730	1
disease_2071	disease_2731	1
disease_21374	disease_2731	1
disease_634	disease_2732	1
disease_21117	disease_2732	1
disease_382	disease_2732	1
disease_2652	disease_2734	1
disease_2748	disease_2734	1
disease_2670	disease_2736	1
disease_2739	disease_2736	1
disease_2738	disease_2737	1
disease_20683	disease_2738	1
disease_1212	disease_2738	1
disease_4957	disease_2739	1
disease_2665	disease_2739	1
disease_2741	disease_2740	1
disease_2742	disease_2740	1
disease_16275	disease_2741	1
disease_3612	disease_2741	1
disease_4957	disease_2742	1
disease_5153	disease_2742	1
disease_2746	disease_2744	1
disease_2745	disease_2744	1
disease_4957	disease_2744	1
disease_21092	disease_2745	1
disease_24338	disease_2745	1
disease_4970	disease_2746	1
disease_6206	disease_2746	1
disease_5461	disease_2747	1
disease_4957	disease_2747	1
disease_2169	disease_2748	1
disease_4957	disease_2748	1
disease_5072	disease_2749	1
disease_2751	disease_2750	1
disease_4970	disease_2751	1
disease_5140	disease_2752	1
disease_4970	disease_2752	1
disease_5615	disease_2754	1
disease_5615	disease_2755	1
disease_621	disease_2756	1
disease_5615	disease_2756	1
disease_3985	disease_2756	1
disease_2737	disease_2757	1
disease_6006	disease_2758	1
disease_24609	disease_2758	1
disease_2760	disease_2759	1
disease_6006	disease_2759	1
disease_5096	disease_2760	1
disease_6006	disease_2761	1
disease_6143	disease_2761	1
disease_16285	disease_2761	1
disease_6006	disease_2762	1
disease_5580	disease_2762	1
disease_6006	disease_2763	1
disease_2764	disease_2763	1
disease_5096	disease_2764	1
disease_21327	disease_2764	1
disease_6006	disease_2765	1
disease_44989	disease_2765	1
disease_2529	disease_2765	1
disease_5595	disease_2766	1
disease_6006	disease_2766	1
disease_2145	disease_2768	1
disease_2770	disease_2769	1
disease_1433	disease_2770	1
disease_15925	disease_2771	1
disease_21322	disease_2772	1
disease_642	disease_2772	1
disease_2682	disease_2772	1
disease_5558	disease_2775	1
disease_21205	disease_2776	1
disease_2409	disease_2776	1
disease_1279	disease_2778	1
disease_6423	disease_2779	1
disease_628	disease_2779	1
disease_2782	disease_2781	1
disease_2639	disease_2781	1
disease_3569	disease_2782	1
disease_18882	disease_2783	1
disease_3159	disease_2783	1
disease_24653	disease_2785	1
disease_2071	disease_2786	1
disease_18907	disease_2787	1
disease_18907	disease_2788	1
disease_2604	disease_2789	1
disease_21348	disease_2790	1
disease_7959	disease_2791	1
disease_7959	disease_2792	1
disease_3260	disease_2794	1
disease_7959	disease_2794	1
disease_640	disease_2795	1
disease_7959	disease_2796	1
disease_3263	disease_2797	1
disease_7959	disease_2797	1
disease_640	disease_2798	1
disease_6517	disease_2798	1
disease_7959	disease_2799	1
disease_4625	disease_2800	1
disease_2802	disease_2801	1
disease_2803	disease_2801	1
disease_3409	disease_2802	1
disease_4567	disease_2803	1
disease_3686	disease_2804	1
disease_21110	disease_2805	1
disease_1672	disease_2806	1
disease_5138	disease_2806	1
disease_5177	disease_2808	1
disease_2809	disease_2808	1
disease_21076	disease_2809	1
disease_2369	disease_2809	1
disease_21076	disease_2810	1
disease_1672	disease_2811	1
disease_21669	disease_2812	1
disease_2008	disease_2812	1
disease_21666	disease_2812	1
disease_2176	disease_2813	1
disease_21354	disease_2813	1
disease_2817	disease_2814	1
disease_1502	disease_2814	1
disease_20683	disease_2815	1
disease_4496	disease_2815	1
disease_5495	disease_2816	1
disease_21227	disease_2817	1
disease_5941	disease_2817	1
disease_21069	disease_2817	1
disease_4970	disease_2822	1
disease_4994	disease_2824	1
disease_6474	disease_2828	1
disease_44787	disease_2831	1
disease_6474	disease_2832	1
disease_6474	disease_2833	1
disease_6206	disease_2833	1
disease_6474	disease_2834	1
disease_5159	disease_2834	1
disease_21327	disease_2836	1
disease_40679	disease_2836	1
disease_6406	disease_2837	1
disease_6474	disease_2837	1
disease_45054	disease_2839	1
disease_4298	disease_2839	1
disease_16129	disease_2840	1
disease_43424	disease_2842	1
disease_5113	disease_2842	1
disease_43424	disease_2843	1
disease_2041	disease_2843	1
disease_2848	disease_2847	1
disease_5864	disease_2847	1
disease_20120	disease_2848	1
disease_2397	disease_2849	1
disease_2217	disease_2850	1
disease_2852	disease_2851	1
disease_18078	disease_2852	1
disease_37743	disease_2852	1
disease_2168	disease_2853	1
disease_18078	disease_2854	1
disease_8315	disease_2854	1
disease_5089	disease_2855	1
disease_5872	disease_2855	1
disease_2857	disease_2856	1
disease_18078	disease_2857	1
disease_5411	disease_2857	1
disease_2225	disease_2858	1
disease_2490	disease_2859	1
disease_2861	disease_2860	1
disease_18078	disease_2861	1
disease_5447	disease_2861	1
disease_3059	disease_2862	1
disease_2397	disease_2862	1
disease_2853	disease_2864	1
disease_2865	disease_2864	1
disease_2168	disease_2865	1
disease_1879	disease_2865	1
disease_18078	disease_2865	1
disease_24635	disease_2866	1
disease_6047	disease_2867	1
disease_5596	disease_2867	1
disease_3420	disease_2868	1
disease_5267	disease_2869	1
disease_471	disease_2870	1
disease_20674	disease_2870	1
disease_6447	disease_2871	1
disease_2872	disease_2871	1
disease_2874	disease_2871	1
disease_10108	disease_2874	1
disease_24610	disease_2875	1
disease_16277	disease_2876	1
disease_5636	disease_2876	1
disease_6485	disease_2877	1
disease_16277	disease_2877	1
disease_2879	disease_2878	1
disease_5636	disease_2878	1
disease_16255	disease_2879	1
disease_5853	disease_2879	1
disease_6003	disease_2879	1
disease_8170	disease_2880	1
disease_5636	disease_2880	1
disease_1402	disease_2881	1
disease_5636	disease_2881	1
disease_2883	disease_2882	1
disease_5401	disease_2882	1
disease_21118	disease_2883	1
disease_24503	disease_2883	1
disease_44967	disease_2884	1
disease_2051	disease_2884	1
disease_2922	disease_2885	1
disease_2887	disease_2886	1
disease_4868	disease_2887	1
disease_24611	disease_2888	1
disease_2132	disease_2889	1
disease_24611	disease_2889	1
disease_2132	disease_2892	1
disease_2785	disease_2892	1
disease_5976	disease_2896	1
disease_5976	disease_2897	1
disease_653	disease_2898	1
disease_2531	disease_2898	1
disease_5072	disease_2899	1
disease_2731	disease_2900	1
disease_5072	disease_2900	1
disease_3142	disease_2900	1
disease_5570	disease_2901	1
disease_4730	disease_2903	1
disease_11057	disease_2907	1
disease_831	disease_2907	1
disease_5066	disease_2908	1
disease_2908	disease_2909	1
disease_1397	disease_2910	1
disease_2912	disease_2911	1
disease_5499	disease_2911	1
disease_21228	disease_2912	1
disease_3107	disease_2912	1
disease_21211	disease_2913	1
disease_2427	disease_2913	1
disease_2912	disease_2914	1
disease_6517	disease_2914	1
disease_2915	disease_2914	1
disease_37736	disease_2915	1
disease_21079	disease_2915	1
disease_2918	disease_2916	1
disease_2051	disease_2917	1
disease_24653	disease_2919	1
disease_2370	disease_2920	1
disease_18364	disease_2920	1
disease_5336	disease_2921	1
disease_5093	disease_2922	1
disease_5210	disease_2923	1
disease_6745	disease_2923	1
disease_6975	disease_2924	1
disease_5864	disease_2924	1
disease_18078	disease_2926	1
disease_20663	disease_2927	1
disease_5089	disease_2927	1
disease_5853	disease_2928	1
disease_5275	disease_2929	1
disease_2367	disease_2930	1
disease_18078	disease_2930	1
disease_6170	disease_2931	1
disease_833	disease_2933	1
disease_6646	disease_2934	1
disease_24296	disease_2934	1
disease_629	disease_2934	1
disease_18352	disease_2935	1
disease_1651	disease_2936	1
disease_1470	disease_2940	1
disease_44965	disease_2941	1
disease_2656	disease_2941	1
disease_3199	disease_2941	1
disease_3501	disease_2943	1
disease_2038	disease_2944	1
disease_3574	disease_2944	1
disease_2263	disease_2946	1
disease_24609	disease_2955	1
disease_21663	disease_2957	1
disease_3620	disease_2959	1
disease_6915	disease_2960	1
disease_24652	disease_2965	1
disease_4107	disease_2966	1
disease_4699	disease_2966	1
disease_1023	disease_2966	1
disease_17814	disease_2966	1
disease_4678	disease_2967	1
disease_44999	disease_2967	1
disease_5833	disease_2968	1
disease_21229	disease_2969	1
disease_2658	disease_2969	1
disease_2289	disease_2970	1
disease_5843	disease_2972	1
disease_21230	disease_2974	1
disease_2715	disease_2974	1
disease_2485	disease_2975	1
disease_7254	disease_2975	1
disease_21069	disease_2975	1
disease_4298	disease_2976	1
disease_7179	disease_2977	1
disease_5071	disease_2977	1
disease_2580	disease_2978	1
disease_5096	disease_2979	1
disease_6509	disease_2979	1
disease_18271	disease_2981	1
disease_2129	disease_2981	1
disease_21123	disease_2981	1
disease_18271	disease_2982	1
disease_21039	disease_2982	1
disease_2637	disease_2984	1
disease_2406	disease_2987	1
disease_544	disease_2988	1
disease_2974	disease_2988	1
disease_21069	disease_2988	1
disease_5509	disease_2989	1
disease_2989	disease_2990	1
disease_1416	disease_2991	1
disease_5853	disease_2991	1
disease_2994	disease_2993	1
disease_5626	disease_2994	1
disease_19954	disease_2994	1
disease_386	disease_2995	1
disease_18510	disease_2995	1
disease_24499	disease_2996	1
disease_2998	disease_2996	1
disease_21080	disease_2996	1
disease_43218	disease_2996	1
disease_4634	disease_2996	1
disease_24653	disease_2997	1
disease_2785	disease_2998	1
disease_2714	disease_2999	1
disease_15935	disease_2999	1
disease_3000	disease_2999	1
disease_6130	disease_3000	1
disease_18201	disease_3000	1
disease_6290	disease_3001	1
disease_20580	disease_3001	1
disease_16280	disease_3003	1
disease_4580	disease_3004	1
disease_3004	disease_3005	1
disease_4037	disease_3005	1
disease_5549	disease_3007	1
disease_36511	disease_3007	1
disease_3847	disease_3008	1
disease_5549	disease_3008	1
disease_5005	disease_3010	1
disease_21568	disease_3011	1
disease_6406	disease_3012	1
disease_5549	disease_3012	1
disease_2232	disease_3014	1
disease_20579	disease_3014	1
disease_37737	disease_3017	1
disease_2176	disease_3017	1
disease_2087	disease_3017	1
disease_2217	disease_3021	1
disease_43218	disease_3021	1
disease_6517	disease_3022	1
disease_4539	disease_3023	1
disease_2490	disease_3024	1
disease_18729	disease_3026	1
disease_2857	disease_3026	1
disease_3028	disease_3027	1
disease_18078	disease_3028	1
disease_2108	disease_3028	1
disease_6414	disease_3029	1
disease_3031	disease_3030	1
disease_16280	disease_3030	1
disease_6745	disease_3030	1
disease_21148	disease_3031	1
disease_40676	disease_3032	1
disease_4634	disease_3032	1
disease_2854	disease_3033	1
disease_2852	disease_3034	1
disease_2225	disease_3035	1
disease_4957	disease_3036	1
disease_6720	disease_3036	1
disease_3847	disease_3037	1
disease_2917	disease_3037	1
