anatomy_35404	anatomy_35403	1
anatomy_35410	anatomy_15212	1
anatomy_35416	anatomy_34944	1
anatomy_35419	anatomy_11136	1
anatomy_35422	anatomy_35395	1
anatomy_35425	anatomy_10314	1
anatomy_35428	anatomy_1979	1
anatomy_35431	anatomy_34944	1
anatomy_35435	anatomy_15212	1
anatomy_35438	anatomy_11825	1
anatomy_35441	anatomy_6983	1
anatomy_35444	anatomy_13765	1
anatomy_35445	anatomy_5173	1
anatomy_35450	anatomy_13522	1
anatomy_35453	anatomy_34944	1
anatomy_35462	anatomy_35350	1
anatomy_35465	anatomy_2553	1
anatomy_35468	anatomy_34944	1
anatomy_35471	anatomy_36215	1
anatomy_35474	anatomy_15212	1
anatomy_35477	anatomy_35637	1
anatomy_35480	anatomy_36215	1
anatomy_35483	anatomy_15212	1
anatomy_35489	anatomy_4573	1
anatomy_35492	anatomy_35403	1
anatomy_35495	anatomy_4885	1
anatomy_35498	anatomy_8845	1
anatomy_35501	anatomy_35016	1
anatomy_35505	anatomy_15212	1
anatomy_35508	anatomy_4573	1
anatomy_35514	anatomy_11216	1
anatomy_35520	anatomy_2524	1
anatomy_35523	anatomy_35480	1
anatomy_35526	anatomy_35652	1
anatomy_35529	anatomy_15212	1
anatomy_35530	anatomy_16564	1
anatomy_35532	anatomy_1663	1
anatomy_35536	anatomy_34944	1
anatomy_35539	anatomy_4573	1
anatomy_35542	anatomy_35637	1
anatomy_35545	anatomy_1473	1
anatomy_35546	anatomy_1638	1
anatomy_35547	anatomy_35546	1
anatomy_35548	anatomy_1637	1
anatomy_35549	anatomy_2049	1
anatomy_35550	anatomy_1638	1
anatomy_35551	anatomy_2049	1
anatomy_35552	anatomy_1638	1
anatomy_35553	anatomy_15212	1
anatomy_35554	anatomy_15212	1
anatomy_35555	anatomy_10521	1
anatomy_35561	anatomy_15021	1
anatomy_35562	anatomy_14450	1
anatomy_35563	anatomy_35568	1
anatomy_35564	anatomy_35568	1
anatomy_35565	anatomy_35568	1
anatomy_35566	anatomy_14450	1
anatomy_35567	anatomy_35566	1
anatomy_35568	anatomy_14450	1
anatomy_35569	anatomy_14450	1
anatomy_35570	anatomy_11591	1
anatomy_35572	anatomy_14450	1
anatomy_35573	anatomy_35569	1
anatomy_35574	anatomy_35569	1
anatomy_35575	anatomy_9050	1
anatomy_35577	anatomy_35569	1
anatomy_35580	anatomy_14450	1
anatomy_35581	anatomy_14450	1
anatomy_35582	anatomy_14450	1
anatomy_35583	anatomy_14450	1
anatomy_35584	anatomy_14450	1
anatomy_35585	anatomy_14450	1
anatomy_35586	anatomy_14450	1
anatomy_35587	anatomy_14450	1
anatomy_35588	anatomy_7245	1
anatomy_35589	anatomy_14450	1
anatomy_35590	anatomy_14450	1
anatomy_35591	anatomy_14450	1
anatomy_35592	anatomy_14450	1
anatomy_35593	anatomy_14450	1
anatomy_35594	anatomy_11216	1
anatomy_35595	anatomy_11591	1
anatomy_35596	anatomy_6568	1
anatomy_35597	anatomy_9955	1
anatomy_35598	anatomy_9955	1
anatomy_35599	anatomy_10313	1
anatomy_35601	anatomy_10313	1
anatomy_35602	anatomy_5053	1
anatomy_35603	anatomy_475	1
anatomy_35604	anatomy_475	1
anatomy_35605	anatomy_475	1
anatomy_35606	anatomy_34944	1
anatomy_35607	anatomy_11215	1
anatomy_35608	anatomy_4121	1
anatomy_35609	anatomy_13754	1
anatomy_35610	anatomy_4121	1
anatomy_35611	anatomy_5423	1
anatomy_35612	anatomy_10363	1
anatomy_35617	anatomy_464	1
anatomy_35618	anatomy_35617	1
anatomy_35619	anatomy_35617	1
anatomy_35634	anatomy_475	1
anatomy_35635	anatomy_35634	1
anatomy_35636	anatomy_35634	1
anatomy_35637	anatomy_35634	1
anatomy_35638	anatomy_35634	1
anatomy_35639	anatomy_477	1
anatomy_35640	anatomy_1311	1
anatomy_35642	anatomy_1021	1
anatomy_35646	anatomy_18398	1
anatomy_35647	anatomy_35648	1
anatomy_35648	anatomy_11779	1
anatomy_35649	anatomy_1021	1
anatomy_35650	anatomy_1021	1
anatomy_35651	anatomy_5156	1
anatomy_35652	anatomy_1021	1
anatomy_35655	anatomy_13126	1
anatomy_35659	anatomy_9141	1
anatomy_35662	anatomy_9141	1
anatomy_35675	anatomy_9141	1
anatomy_35676	anatomy_9743	1
anatomy_35677	anatomy_5251	1
anatomy_35753	anatomy_4537	1
anatomy_35754	anatomy_35753	1
anatomy_35755	anatomy_35753	1
anatomy_35756	anatomy_35755	1
anatomy_35757	anatomy_35753	1
anatomy_35758	anatomy_35762	1
anatomy_35762	anatomy_35753	1
anatomy_35763	anatomy_2553	1
anatomy_35764	anatomy_29	1
anatomy_35765	anatomy_35764	1
anatomy_35766	anatomy_1328	1
anatomy_35767	anatomy_2185	1
anatomy_35768	anatomy_1813	1
anatomy_35769	anatomy_3964	1
anatomy_35770	anatomy_35771	1
anatomy_35771	anatomy_1816	1
anatomy_35772	anatomy_1816	1
anatomy_35773	anatomy_35772	1
anatomy_35774	anatomy_35772	1
anatomy_35775	anatomy_475	1
anatomy_35776	anatomy_35783	1
anatomy_35783	anatomy_1808	1
anatomy_35784	anatomy_1968	1
anatomy_35785	anatomy_9663	1
anatomy_35786	anatomy_2305	1
anatomy_35787	anatomy_2305	1
anatomy_35788	anatomy_2305	1
anatomy_35802	anatomy_35787	1
anatomy_35803	anatomy_2616	1
anatomy_35804	anatomy_13522	1
anatomy_35805	anatomy_12489	1
anatomy_35806	anatomy_10314	1
anatomy_35807	anatomy_2308	1
anatomy_35808	anatomy_9663	1
anatomy_35809	anatomy_2553	1
anatomy_35814	anatomy_35818	1
anatomy_35815	anatomy_35814	1
anatomy_35818	anatomy_1013	1
anatomy_35819	anatomy_464	1
anatomy_35820	anatomy_5906	1
anatomy_35825	anatomy_1235	1
anatomy_35826	anatomy_1236	1
anatomy_35827	anatomy_1235	1
anatomy_35828	anatomy_1236	1
anatomy_35829	anatomy_9025	1
anatomy_35830	anatomy_9025	1
anatomy_35831	anatomy_15212	1
anatomy_35832	anatomy_7522	1
anatomy_35833	anatomy_11878	1
anatomy_35834	anatomy_2469	1
anatomy_35835	anatomy_35837	1
anatomy_35836	anatomy_35837	1
anatomy_35837	anatomy_34944	1
anatomy_35838	anatomy_344	1
anatomy_35839	anatomy_9	1
anatomy_35840	anatomy_6676	1
anatomy_35841	anatomy_6660	1
anatomy_35842	anatomy_1500	1
anatomy_35843	anatomy_1972	1
anatomy_35844	anatomy_4648	1
anatomy_35845	anatomy_2384	1
anatomy_35846	anatomy_35845	1
anatomy_35847	anatomy_35845	1
anatomy_35848	anatomy_10313	1
anatomy_35849	anatomy_10313	1
anatomy_35850	anatomy_5913	1
anatomy_35872	anatomy_2301	1
anatomy_35873	anatomy_2301	1
anatomy_35874	anatomy_2301	1
anatomy_35875	anatomy_2301	1
anatomy_35876	anatomy_2301	1
anatomy_35877	anatomy_2301	1
anatomy_35878	anatomy_5055	1
anatomy_35879	anatomy_3685	1
anatomy_35880	anatomy_3685	1
anatomy_35881	anatomy_3685	1
anatomy_35882	anatomy_3685	1
anatomy_35883	anatomy_3685	1
anatomy_35884	anatomy_2002260	1
anatomy_35885	anatomy_10314	1
anatomy_35886	anatomy_10314	1
anatomy_35890	anatomy_10314	1
anatomy_35892	anatomy_10314	1
anatomy_35893	anatomy_10314	1
anatomy_35894	anatomy_10314	1
anatomy_35895	anatomy_10314	1
anatomy_35897	anatomy_10314	1
anatomy_35900	anatomy_10314	1
anatomy_35904	anatomy_10314	1
anatomy_35906	anatomy_10314	1
anatomy_35907	anatomy_10314	1
anatomy_35908	anatomy_10314	1
anatomy_35909	anatomy_10314	1
anatomy_35911	anatomy_10314	1
anatomy_35912	anatomy_10314	1
anatomy_35913	anatomy_10314	1
anatomy_35914	anatomy_10314	1
anatomy_35915	anatomy_10314	1
anatomy_35916	anatomy_10314	1
anatomy_35917	anatomy_10314	1
anatomy_35918	anatomy_10314	1
anatomy_35919	anatomy_10314	1
anatomy_35920	anatomy_10314	1
anatomy_35922	anatomy_3980	1
anatomy_35924	anatomy_11215	1
anatomy_35925	anatomy_19303	1
anatomy_35926	anatomy_3980	1
anatomy_35927	anatomy_13118	1
anatomy_35928	anatomy_2616	1
anatomy_35930	anatomy_7247	1
anatomy_35931	anatomy_7702	1
anatomy_35932	anatomy_10314	1
anatomy_35933	anatomy_200	1
anatomy_35934	anatomy_10314	1
anatomy_35935	anatomy_22260	1
anatomy_35937	anatomy_22248	1
anatomy_35938	anatomy_35939	1
anatomy_35939	anatomy_2316	1
anatomy_35940	anatomy_19263	1
anatomy_35941	anatomy_10314	1
anatomy_35942	anatomy_464	1
anatomy_35956	anatomy_464	1
anatomy_35957	anatomy_35959	1
anatomy_35958	anatomy_35959	1
anatomy_35959	anatomy_5913	1
anatomy_35960	anatomy_62	1
anatomy_35962	anatomy_5156	1
anatomy_35963	anatomy_6314	1
anatomy_35964	anatomy_5913	1
anatomy_35965	anatomy_4120	1
anatomy_35966	anatomy_10313	1
anatomy_35967	anatomy_3729	1
anatomy_35968	anatomy_12451	1
anatomy_35969	anatomy_35016	1
anatomy_35970	anatomy_10314	1
anatomy_35971	anatomy_10314	1
anatomy_35972	anatomy_2616	1
anatomy_35973	anatomy_9662	1
anatomy_35974	anatomy_7251	1
anatomy_35975	anatomy_2616	1
anatomy_35976	anatomy_7413	1
anatomy_35977	anatomy_9663	1
anatomy_35999	anatomy_2616	1
anatomy_36000	anatomy_35999	1
anatomy_36001	anatomy_35999	1
anatomy_36002	anatomy_35999	1
anatomy_36003	anatomy_35999	1
anatomy_36004	anatomy_35999	1
anatomy_36005	anatomy_35999	1
anatomy_36006	anatomy_35999	1
anatomy_36007	anatomy_35999	1
anatomy_36008	anatomy_35999	1
anatomy_36009	anatomy_35999	1
anatomy_36010	anatomy_35999	1
anatomy_36011	anatomy_35999	1
anatomy_36012	anatomy_2616	1
anatomy_36013	anatomy_6800	1
anatomy_36014	anatomy_7651	1
anatomy_36015	anatomy_456	1
anatomy_36016	anatomy_36017	1
anatomy_36017	anatomy_463	1
anatomy_36018	anatomy_36017	1
anatomy_36019	anatomy_8978	1
anatomy_36043	anatomy_27331	1
anatomy_36044	anatomy_2749	1
anatomy_36063	anatomy_4003	1
anatomy_36065	anatomy_2749	1
anatomy_36066	anatomy_2062	1
anatomy_36067	anatomy_2062	1
anatomy_36068	anatomy_72	1
anatomy_36069	anatomy_2050	1
anatomy_36070	anatomy_4120	1
anatomy_36071	anatomy_3831	1
anatomy_36072	anatomy_15833	1
anatomy_36073	anatomy_3104	1
anatomy_36074	anatomy_9141	1
anatomy_36143	anatomy_11779	1
anatomy_36144	anatomy_13686	1
anatomy_36145	anatomy_467	1
anatomy_36146	anatomy_7688	1
anatomy_36147	anatomy_1630	1
anatomy_36148	anatomy_1630	1
anatomy_36149	anatomy_1416	1
anatomy_36150	anatomy_4121	1
anatomy_36151	anatomy_1987	1
anatomy_36152	anatomy_1987	1
anatomy_36153	anatomy_1987	1
anatomy_36154	anatomy_1987	1
anatomy_36161	anatomy_1987	1
anatomy_36162	anatomy_1987	1
anatomy_36163	anatomy_1987	1
anatomy_36164	anatomy_10314	1
anatomy_36167	anatomy_10313	1
anatomy_36168	anatomy_10313	1
anatomy_36172	anatomy_14377	1
anatomy_36173	anatomy_14377	1
anatomy_36174	anatomy_14377	1
anatomy_36176	anatomy_14377	1
anatomy_36177	anatomy_6568	1
anatomy_36185	anatomy_14914	1
anatomy_36186	anatomy_11824	1
anatomy_36212	anatomy_10314	1
anatomy_36214	anatomy_8410024	1
anatomy_36215	anatomy_465	1
anatomy_36216	anatomy_11779	1
anatomy_36217	anatomy_6314	1
anatomy_36218	anatomy_2616	1
anatomy_36219	anatomy_15249	1
anatomy_36224	anatomy_1018	1
anatomy_36225	anatomy_2530	1
anatomy_36242	anatomy_2328	1
anatomy_36243	anatomy_6314	1
anatomy_36244	anatomy_7779	1
anatomy_36245	anatomy_4121	1
anatomy_36246	anatomy_36248	1
anatomy_36247	anatomy_36248	1
anatomy_36248	anatomy_2217	1
anatomy_36249	anatomy_36250	1
anatomy_36250	anatomy_10314	1
anatomy_36252	anatomy_464	1
anatomy_36253	anatomy_161	1
anatomy_36254	anatomy_36253	1
anatomy_36255	anatomy_1032	1
anatomy_36256	anatomy_34953	1
anatomy_36259	anatomy_15229	1
anatomy_36260	anatomy_34953	1
anatomy_36261	anatomy_7499	1
anatomy_36262	anatomy_5156	1
anatomy_36263	anatomy_72	1
anatomy_36264	anatomy_11779	1
anatomy_36265	anatomy_2001995	1
anatomy_36266	anatomy_4765	1
anatomy_36267	anatomy_1638	1
anatomy_36268	anatomy_1638	1
anatomy_36269	anatomy_1981	1
anatomy_36270	anatomy_211	1
anatomy_36271	anatomy_158	1
anatomy_36272	anatomy_36271	1
anatomy_36273	anatomy_36271	1
anatomy_36274	anatomy_2385	1
anatomy_36285	anatomy_4784	1
anatomy_36286	anatomy_4784	1
anatomy_36288	anatomy_36285	1
anatomy_36289	anatomy_36286	1
anatomy_36290	anatomy_6566	1
anatomy_36291	anatomy_6567	1
anatomy_36292	anatomy_5156	1
anatomy_36293	anatomy_3729	1
anatomy_36294	anatomy_13754	1
anatomy_36295	anatomy_477	1
anatomy_36300	anatomy_10313	1
anatomy_36301	anatomy_6876	1
anatomy_36302	anatomy_2049	1
anatomy_36303	anatomy_36302	1
anatomy_36304	anatomy_61	1
anatomy_36328	anatomy_37144	1
anatomy_36337	anatomy_1169	1
anatomy_36343	anatomy_4119	1
anatomy_36351	anatomy_415	1
anatomy_36352	anatomy_415	1
anatomy_36362	anatomy_4121	1
anatomy_36375	anatomy_9916	1
anatomy_36376	anatomy_9916	1
anatomy_36422	anatomy_10314	1
anatomy_36441	anatomy_5156	1
anatomy_36521	anatomy_4120	1
anatomy_36523	anatomy_5156	1
anatomy_36553	anatomy_60	1
anatomy_36654	anatomy_36661	1
anatomy_36655	anatomy_36661	1
anatomy_36656	anatomy_36661	1
anatomy_36657	anatomy_36661	1
anatomy_36658	anatomy_5358	1
anatomy_36661	anatomy_5358	1
anatomy_36925	anatomy_4121	1
anatomy_36990	anatomy_60	1
anatomy_37089	anatomy_10313	1
anatomy_37094	anatomy_10314	1
anatomy_37144	anatomy_4120	1
anatomy_37191	anatomy_10314	1
anatomy_37237	anatomy_4121	1
anatomy_37447	anatomy_36521	1
anatomy_37455	anatomy_36521	1
anatomy_37458	anatomy_1037	1
anatomy_37459	anatomy_1037	1
anatomy_37461	anatomy_1037	1
anatomy_37462	anatomy_1037	1
anatomy_37463	anatomy_1037	1
anatomy_37464	anatomy_37463	1
anatomy_37465	anatomy_1037	1
anatomy_37466	anatomy_1037	1
anatomy_37467	anatomy_1037	1
anatomy_37468	anatomy_9569	1
anatomy_37480	anatomy_7644	1
anatomy_37494	anatomy_15863	1
anatomy_37500	anatomy_37560	1
anatomy_37501	anatomy_37560	1
anatomy_37502	anatomy_37560	1
anatomy_37503	anatomy_37560	1
anatomy_37514	anatomy_2509	1
anatomy_37515	anatomy_2509	1
anatomy_37518	anatomy_39168	1
anatomy_37521	anatomy_39168	1
anatomy_37522	anatomy_2509	1
anatomy_37527	anatomy_16401	1
anatomy_37528	anatomy_16401	1
anatomy_37530	anatomy_2527	1
anatomy_37531	anatomy_15860	1
anatomy_37532	anatomy_15878	1
anatomy_37533	anatomy_15878	1
anatomy_37534	anatomy_15878	1
anatomy_37535	anatomy_15878	1
anatomy_37536	anatomy_15878	1
anatomy_37538	anatomy_15880	1
anatomy_37539	anatomy_15880	1
anatomy_37540	anatomy_15880	1
anatomy_37541	anatomy_15880	1
anatomy_37548	anatomy_15883	1
anatomy_37549	anatomy_15883	1
anatomy_37559	anatomy_15860	1
anatomy_37560	anatomy_1097	1
anatomy_37566	anatomy_2524	1
anatomy_37580	anatomy_15863	1
anatomy_37590	anatomy_37560	1
anatomy_37601	anatomy_15212	1
anatomy_37614	anatomy_37531	1
anatomy_37615	anatomy_37531	1
anatomy_37722	anatomy_15869	1
anatomy_37723	anatomy_15869	1
anatomy_37763	anatomy_12310	1
anatomy_37764	anatomy_12310	1
anatomy_37765	anatomy_12310	1
anatomy_37766	anatomy_12310	1
anatomy_37787	anatomy_35204	1
anatomy_37788	anatomy_35204	1
anatomy_37789	anatomy_37503	1
anatomy_37790	anatomy_37503	1
anatomy_37793	anatomy_37500	1
anatomy_37794	anatomy_37500	1
anatomy_37795	anatomy_37501	1
anatomy_37796	anatomy_37501	1
anatomy_37797	anatomy_37502	1
anatomy_37798	anatomy_37502	1
anatomy_37865	anatomy_2429	1
anatomy_37995	anatomy_15870	1
anatomy_37998	anatomy_2429	1
anatomy_38001	anatomy_7644	1
anatomy_38002	anatomy_12236	1
anatomy_38003	anatomy_12236	1
anatomy_38037	anatomy_2429	1
anatomy_38048	anatomy_16399	1
anatomy_38053	anatomy_15860	1
anatomy_38054	anatomy_15860	1
anatomy_38093	anatomy_2509	1
anatomy_38094	anatomy_15860	1
anatomy_38124	anatomy_37566	1
anatomy_38137	anatomy_37601	1
anatomy_38139	anatomy_37601	1
anatomy_38587	anatomy_37566	1
anatomy_38632	anatomy_2524	1
anatomy_38633	anatomy_2524	1
anatomy_38634	anatomy_2524	1
anatomy_38635	anatomy_35764	1
anatomy_38638	anatomy_35764	1
anatomy_38641	anatomy_35764	1
anatomy_38647	anatomy_2524	1
anatomy_38651	anatomy_2524	1
anatomy_38684	anatomy_37580	1
anatomy_38685	anatomy_37580	1
anatomy_38687	anatomy_2507	1
anatomy_38691	anatomy_15859	1
anatomy_38694	anatomy_15859	1
anatomy_38695	anatomy_15865	1
anatomy_38696	anatomy_15865	1
anatomy_38697	anatomy_37527	1
anatomy_38698	anatomy_37527	1
anatomy_38699	anatomy_37528	1
anatomy_38700	anatomy_37528	1
anatomy_38707	anatomy_16401	1
anatomy_38727	anatomy_2509	1
anatomy_38734	anatomy_37531	1
anatomy_38735	anatomy_37515	1
anatomy_38736	anatomy_37515	1
anatomy_38737	anatomy_37514	1
anatomy_38738	anatomy_37514	1
anatomy_38746	anatomy_15863	1
anatomy_38784	anatomy_37615	1
anatomy_38787	anatomy_16378	1
anatomy_38796	anatomy_15859	1
anatomy_38818	anatomy_16401	1
anatomy_38849	anatomy_29	1
anatomy_38853	anatomy_1543	1
anatomy_38854	anatomy_1543	1
anatomy_38855	anatomy_9007	1
anatomy_38856	anatomy_9007	1
anatomy_38857	anatomy_9007	1
anatomy_38859	anatomy_9006	1
anatomy_38860	anatomy_9006	1
anatomy_38861	anatomy_16398	1
anatomy_38864	anatomy_16398	1
anatomy_38867	anatomy_16399	1
anatomy_38868	anatomy_7644	1
anatomy_38870	anatomy_16399	1
anatomy_38871	anatomy_16399	1
anatomy_38878	anatomy_37566	1
anatomy_38879	anatomy_37566	1
anatomy_38882	anatomy_37566	1
anatomy_38885	anatomy_7644	1
anatomy_38888	anatomy_2524	1
anatomy_38894	anatomy_12311	1
anatomy_38897	anatomy_15472	1
anatomy_38900	anatomy_15472	1
anatomy_38920	anatomy_15871	1
anatomy_38922	anatomy_15871	1
anatomy_38923	anatomy_15871	1
anatomy_38925	anatomy_15870	1
anatomy_38929	anatomy_12311	1
anatomy_38930	anatomy_12311	1
anatomy_38931	anatomy_12311	1
anatomy_38932	anatomy_12311	1
anatomy_38934	anatomy_12310	1
anatomy_38935	anatomy_12310	1
anatomy_38936	anatomy_12310	1
anatomy_38938	anatomy_2429	1
anatomy_38943	anatomy_37566	1
anatomy_38951	anatomy_15866	1
anatomy_38952	anatomy_15866	1
anatomy_38953	anatomy_15866	1
anatomy_39162	anatomy_16378	1
anatomy_39163	anatomy_2528	1
anatomy_39164	anatomy_2528	1
anatomy_39167	anatomy_7644	1
anatomy_39168	anatomy_37531	1
anatomy_1000000	anatomy_10314	1
anatomy_1000001	anatomy_14382	1
anatomy_1000002	anatomy_1444	1
anatomy_1000003	anatomy_1000021	1
anatomy_1000004	anatomy_14382	1
anatomy_1000005	anatomy_7651	1
anatomy_1000006	anatomy_10165	1
anatomy_1000007	anatomy_1444	1
anatomy_1000008	anatomy_15212	1
anatomy_1000009	anatomy_1444	1
anatomy_1000010	anatomy_10314	1
anatomy_1000011	anatomy_34929	1
anatomy_1000012	anatomy_34929	1
anatomy_1000013	anatomy_34929	1
anatomy_1000014	anatomy_15212	1
anatomy_1000015	anatomy_1000021	1
anatomy_1000016	anatomy_34929	1
anatomy_1000017	anatomy_34929	1
anatomy_1000018	anatomy_10164	1
anatomy_1000019	anatomy_1444	1
anatomy_1000020	anatomy_10165	1
anatomy_1000021	anatomy_1084	1
anatomy_1000022	anatomy_15251	1
anatomy_1000023	anatomy_4120	1
anatomy_1000024	anatomy_4120	1
anatomy_1100000	anatomy_7651	1
anatomy_1500000	anatomy_5913	1
anatomy_1500003	anatomy_464	1
anatomy_1500005	anatomy_7844	1
anatomy_1500006	anatomy_2000271	1
anatomy_1500007	anatomy_4300081	1
anatomy_1500008	anatomy_2000508	1
anatomy_1500009	anatomy_2000508	1
anatomy_1500010	anatomy_2000508	1
anatomy_1600006	anatomy_2100271	1
anatomy_1600008	anatomy_2100508	1
anatomy_1600010	anatomy_2100508	1
anatomy_1700006	anatomy_2200271	1
anatomy_2000000	anatomy_2050	1
anatomy_2000001	anatomy_2050	1
anatomy_2000004	anatomy_5291	1
anatomy_2000006	anatomy_475	1
anatomy_2000033	anatomy_4120	1
anatomy_2000039	anatomy_1638	1
anatomy_2000040	anatomy_3102	1
anatomy_2000044	anatomy_3082	1
anatomy_2000052	anatomy_2000089	1
anatomy_2000058	anatomy_2050	1
anatomy_2000068	anatomy_2050	1
anatomy_2000072	anatomy_2329	1
anatomy_2000073	anatomy_2329	1
anatomy_2000074	anatomy_2329	1
anatomy_2000078	anatomy_2000089	1
anatomy_2000083	anatomy_926	1
anatomy_2000084	anatomy_2050	1
anatomy_2000088	anatomy_2050	1
anatomy_2000089	anatomy_4400006	1
anatomy_2000090	anatomy_4356	1
anatomy_2000096	anatomy_4537	1
anatomy_2000098	anatomy_477	1
anatomy_2000102	anatomy_481	1
anatomy_2000103	anatomy_11597	1
anatomy_2000104	anatomy_8907	1
anatomy_2000106	anatomy_475	1
anatomy_2000116	anatomy_54	1
anatomy_2000120	anatomy_4121	1
anatomy_2000125	anatomy_8904	1
anatomy_2000127	anatomy_10321	1
anatomy_2000136	anatomy_8904	1
anatomy_2000139	anatomy_10314	1
anatomy_2000156	anatomy_2329	1
anatomy_2000157	anatomy_2329	1
anatomy_2000164	anatomy_3104	1
anatomy_2000165	anatomy_2616	1
anatomy_2000168	anatomy_54	1
anatomy_2000171	anatomy_2001892	1
anatomy_2000174	anatomy_2317	1
anatomy_2000175	anatomy_8906	1
anatomy_2000176	anatomy_9663	1
anatomy_2000177	anatomy_933	1
anatomy_2000178	anatomy_3102	1
anatomy_2000182	anatomy_15233	1
anatomy_2000183	anatomy_2616	1
anatomy_2000185	anatomy_2437	1
anatomy_2000187	anatomy_10314	1
anatomy_2000188	anatomy_10314	1
anatomy_2000193	anatomy_6568	1
anatomy_2000194	anatomy_35566	1
anatomy_2000195	anatomy_2005270	1
anatomy_2000196	anatomy_10314	1
anatomy_2000199	anatomy_2616	1
anatomy_2000201	anatomy_933	1
anatomy_2000202	anatomy_9141	1
anatomy_2000203	anatomy_11164	1
anatomy_2000205	anatomy_366	1
anatomy_2000209	anatomy_2002226	1
anatomy_2000210	anatomy_4121	1
anatomy_2000211	anatomy_10314	1
anatomy_2000212	anatomy_10314	1
anatomy_2000214	anatomy_3498	1
anatomy_2000216	anatomy_1774	1
anatomy_2000221	anatomy_933	1
anatomy_2000222	anatomy_4132	1
anatomy_2000223	anatomy_2000376	1
anatomy_2000224	anatomy_4100000	1
anatomy_2000225	anatomy_3249	1
anatomy_2000226	anatomy_4300111	1
anatomy_2000228	anatomy_479	1
anatomy_2000230	anatomy_14892	1
anatomy_2000232	anatomy_2002215	1
anatomy_2000233	anatomy_479	1
anatomy_2000234	anatomy_54	1
anatomy_2000238	anatomy_2265	1
anatomy_2000239	anatomy_4300092	1
anatomy_2000240	anatomy_11597	1
anatomy_2000241	anatomy_477	1
anatomy_2000245	anatomy_4132	1
anatomy_2000248	anatomy_7251	1
anatomy_2000250	anatomy_8907	1
anatomy_2000251	anatomy_4000162	1
anatomy_2000259	anatomy_2001470	1
anatomy_2000261	anatomy_933	1
anatomy_2000264	anatomy_8907	1
anatomy_2000267	anatomy_10314	1
anatomy_2000268	anatomy_2100268	1
anatomy_2000269	anatomy_366	1
anatomy_2000271	anatomy_2100271	1
anatomy_2000274	anatomy_2000401	1
anatomy_2000276	anatomy_15234	1
anatomy_2000278	anatomy_7635	1
anatomy_2000280	anatomy_10314	1
anatomy_2000284	anatomy_8907	1
anatomy_2000285	anatomy_14794	1
anatomy_2000286	anatomy_1774	1
anatomy_2000287	anatomy_366	1
anatomy_2000288	anatomy_1774	1
anatomy_2000289	anatomy_8907	1
anatomy_2000291	anatomy_2000381	1
anatomy_2000293	anatomy_2616	1
anatomy_2000294	anatomy_6569	1
anatomy_2000296	anatomy_2164	1
anatomy_2000297	anatomy_7635	1
anatomy_2000298	anatomy_3102	1
anatomy_2000300	anatomy_10314	1
anatomy_2000305	anatomy_6846	1
anatomy_2000307	anatomy_10314	1
anatomy_2000309	anatomy_5291	1
anatomy_2000311	anatomy_11145	1
anatomy_2000313	anatomy_2005276	1
anatomy_2000315	anatomy_2280	1
anatomy_2000318	anatomy_2316	1
anatomy_2000319	anatomy_10314	1
anatomy_2000321	anatomy_933	1
anatomy_2000322	anatomy_2000401	1
anatomy_2000324	anatomy_6568	1
anatomy_2000335	anatomy_2164	1
anatomy_2000336	anatomy_8907	1
anatomy_2000337	anatomy_11164	1
anatomy_2000341	anatomy_366	1
anatomy_2000342	anatomy_2005276	1
anatomy_2000347	anatomy_2616	1
anatomy_2000348	anatomy_11164	1
anatomy_2000349	anatomy_1774	1
anatomy_2000350	anatomy_2000526	1
anatomy_2000352	anatomy_10314	1
anatomy_2000356	anatomy_8907	1
anatomy_2000358	anatomy_10314	1
anatomy_2000362	anatomy_1774	1
anatomy_2000363	anatomy_2001893	1
anatomy_2000364	anatomy_2001364	1
anatomy_2000371	anatomy_933	1
anatomy_2000372	anatomy_7635	1
anatomy_2000373	anatomy_2000089	1
anatomy_2000375	anatomy_2000089	1
anatomy_2000376	anatomy_10321	1
anatomy_2000381	anatomy_7635	1
anatomy_2000384	anatomy_11648	1
anatomy_2000388	anatomy_10314	1
anatomy_2000389	anatomy_7635	1
anatomy_2000390	anatomy_2002226	1
anatomy_2000392	anatomy_2616	1
anatomy_2000394	anatomy_10314	1
anatomy_2000397	anatomy_6569	1
anatomy_2000398	anatomy_7635	1
anatomy_2000399	anatomy_4132	1
anatomy_2000401	anatomy_7635	1
anatomy_2000408	anatomy_6569	1
anatomy_2000410	anatomy_8907	1
anatomy_2000411	anatomy_3249	1
anatomy_2000412	anatomy_2002215	1
anatomy_2000414	anatomy_2050	1
anatomy_2000419	anatomy_11164	1
anatomy_2000422	anatomy_4768	1
anatomy_2000424	anatomy_2001470	1
anatomy_2000425	anatomy_8906	1
anatomy_2000426	anatomy_2002219	1
anatomy_2000429	anatomy_5814	1
anatomy_2000430	anatomy_14649	1
anatomy_2000437	anatomy_2000089	1
anatomy_2000438	anatomy_2001364	1
anatomy_2000439	anatomy_14795	1
anatomy_2000440	anatomy_9662	1
anatomy_2000442	anatomy_4300035	1
anatomy_2000448	anatomy_6569	1
anatomy_2000449	anatomy_2616	1
anatomy_2000451	anatomy_479	1
anatomy_2000452	anatomy_8907	1
anatomy_2000454	anatomy_35566	1
anatomy_2000455	anatomy_366	1
anatomy_2000459	anatomy_15234	1
anatomy_2000460	anatomy_2000089	1
