disease_14476	effect/phenotype_1260	2
disease_14476	effect/phenotype_3680	2
disease_14476	effect/phenotype_1251	2
disease_14476	effect/phenotype_1350	2
disease_14476	effect/phenotype_1324	2
disease_14476	effect/phenotype_2080	2
disease_14476	effect/phenotype_6	2
disease_54754	effect/phenotype_1254	2
disease_54754	effect/phenotype_1287	2
disease_54754	effect/phenotype_1289	2
disease_54754	effect/phenotype_2353	2
disease_54754	effect/phenotype_1250	2
disease_54754	effect/phenotype_3829	2
disease_54754	effect/phenotype_1269	2
disease_54754	effect/phenotype_1268	2
disease_54754	effect/phenotype_12302	2
disease_54754	effect/phenotype_6	2
disease_8944	effect/phenotype_286	2
disease_8944	effect/phenotype_2421	2
disease_8944	effect/phenotype_486	2
disease_8944	effect/phenotype_10808	2
disease_8944	effect/phenotype_1252	2
disease_8944	effect/phenotype_1251	2
disease_8944	effect/phenotype_1290	2
disease_8944	effect/phenotype_11933	2
disease_8944	effect/phenotype_718	2
disease_8944	effect/phenotype_11220	2
disease_8944	effect/phenotype_2419	2
disease_8944	effect/phenotype_25336	2
disease_8944	effect/phenotype_752	2
disease_8944	effect/phenotype_158	2
disease_8944	effect/phenotype_2335	2
disease_8944	effect/phenotype_1249	2
disease_8944	effect/phenotype_556	2
disease_8944	effect/phenotype_2553	2
disease_8944	effect/phenotype_252	2
disease_8944	effect/phenotype_2871	2
disease_8944	effect/phenotype_570	2
disease_8944	effect/phenotype_2195	2
disease_8944	effect/phenotype_1263	2
disease_8944	effect/phenotype_2790	2
disease_8944	effect/phenotype_7271	2
disease_8944	effect/phenotype_2508	2
disease_8944	effect/phenotype_7	2
disease_8944	effect/phenotype_567	2
disease_8944	effect/phenotype_369	2
disease_8944	effect/phenotype_463	2
disease_8944	effect/phenotype_2365	2
disease_8944	effect/phenotype_1395	2
disease_8944	effect/phenotype_10828	2
disease_8944	effect/phenotype_617	2
disease_8944	effect/phenotype_657	2
disease_8944	effect/phenotype_30084	2
disease_8944	effect/phenotype_2876	2
disease_8944	effect/phenotype_256	2
disease_8944	effect/phenotype_1320	2
disease_8944	effect/phenotype_750	2
disease_8944	effect/phenotype_112	2
disease_8944	effect/phenotype_31936	2
disease_8944	effect/phenotype_1162	2
disease_8944	effect/phenotype_100951	2
disease_8944	effect/phenotype_508	2
disease_8944	effect/phenotype_7772	2
disease_8944	effect/phenotype_107	2
disease_8944	effect/phenotype_7973	2
disease_8944	effect/phenotype_543	2
disease_8944	effect/phenotype_1357	2
disease_8944	effect/phenotype_1830	2
disease_8944	effect/phenotype_588	2
disease_8944	effect/phenotype_742	2
disease_8944	effect/phenotype_200096	2
disease_12139	effect/phenotype_551	2
disease_12139	effect/phenotype_30499	2
disease_12139	effect/phenotype_7663	2
disease_12139	effect/phenotype_603	2
disease_12139	effect/phenotype_7722	2
disease_12139	effect/phenotype_6	2
disease_13183	effect/phenotype_486	2
disease_13183	effect/phenotype_639	2
disease_13183	effect/phenotype_958	2
disease_13183	effect/phenotype_7663	2
disease_13183	effect/phenotype_7	2
disease_13183	effect/phenotype_7642	2
disease_13183	effect/phenotype_545	2
disease_13183	effect/phenotype_512	2
disease_8861	effect/phenotype_1254	2
disease_8861	effect/phenotype_2179	2
disease_8861	effect/phenotype_2013	2
disease_8861	effect/phenotype_1250	2
disease_8861	effect/phenotype_25356	2
disease_8861	effect/phenotype_1252	2
disease_8861	effect/phenotype_1263	2
disease_8861	effect/phenotype_1290	2
disease_8861	effect/phenotype_8281	2
disease_8861	effect/phenotype_2919	2
disease_8861	effect/phenotype_1508	2
disease_8861	effect/phenotype_6573	2
disease_8861	effect/phenotype_7	2
disease_8861	effect/phenotype_1943	2
disease_8861	effect/phenotype_8872	2
disease_8861	effect/phenotype_4911	2
disease_8861	effect/phenotype_1249	2
disease_8861	effect/phenotype_1425	2
disease_8861	effect/phenotype_2104	2
disease_8861	effect/phenotype_1259	2
disease_8861	effect/phenotype_1347	2
disease_11459	effect/phenotype_6682	2
disease_11459	effect/phenotype_1635	2
disease_11459	effect/phenotype_100749	2
disease_11459	effect/phenotype_11663	2
disease_11459	effect/phenotype_31972	2
disease_11459	effect/phenotype_1962	2
disease_11459	effect/phenotype_6677	2
disease_11459	effect/phenotype_6	2
disease_11459	effect/phenotype_4756	2
disease_11459	effect/phenotype_1645	2
disease_11459	effect/phenotype_100660	2
disease_7350	effect/phenotype_76	2
disease_7350	effect/phenotype_7968	2
disease_7350	effect/phenotype_7957	2
disease_7350	effect/phenotype_12521	2
disease_7350	effect/phenotype_639	2
disease_7350	effect/phenotype_25514	2
disease_7350	effect/phenotype_7663	2
disease_7350	effect/phenotype_568	2
disease_7350	effect/phenotype_659	2
disease_7350	effect/phenotype_2119	2
disease_7350	effect/phenotype_1510	2
disease_7350	effect/phenotype_6	2
disease_7350	effect/phenotype_567	2
disease_7350	effect/phenotype_588	2
disease_13899	effect/phenotype_1650	2
disease_13899	effect/phenotype_594	2
disease_13899	effect/phenotype_4322	2
disease_13899	effect/phenotype_1387	2
disease_13899	effect/phenotype_1156	2
disease_13899	effect/phenotype_30961	2
disease_13899	effect/phenotype_7906	2
disease_13899	effect/phenotype_7	2
disease_13899	effect/phenotype_1083	2
disease_13899	effect/phenotype_1642	2
disease_13899	effect/phenotype_545	2
disease_8468	effect/phenotype_1939	2
disease_8468	effect/phenotype_1367	2
disease_8468	effect/phenotype_6	2
disease_13744	effect/phenotype_519	2
disease_13744	effect/phenotype_6	2
disease_8664	effect/phenotype_30667	2
disease_8664	effect/phenotype_7902	2
disease_8664	effect/phenotype_541	2
disease_8664	effect/phenotype_618	2
disease_8664	effect/phenotype_7773	2
disease_8664	effect/phenotype_554	2
disease_8664	effect/phenotype_6	2
disease_8664	effect/phenotype_512	2
disease_8664	effect/phenotype_7778	2
disease_8664	effect/phenotype_7658	2
disease_7124	effect/phenotype_561	2
disease_7124	effect/phenotype_1795	2
disease_7124	effect/phenotype_1592	2
disease_7124	effect/phenotype_1629	2
disease_7124	effect/phenotype_953	2
disease_7124	effect/phenotype_653	2
disease_7124	effect/phenotype_1643	2
disease_7124	effect/phenotype_498	2
disease_7124	effect/phenotype_2558	2
disease_7124	effect/phenotype_413	2
disease_7124	effect/phenotype_698	2
disease_7124	effect/phenotype_54	2
disease_7124	effect/phenotype_175	2
disease_7124	effect/phenotype_431	2
disease_7124	effect/phenotype_970	2
disease_7124	effect/phenotype_2232	2
disease_7124	effect/phenotype_2231	2
disease_7124	effect/phenotype_4691	2
disease_7124	effect/phenotype_509	2
disease_7124	effect/phenotype_707	2
disease_7124	effect/phenotype_31088	2
disease_7124	effect/phenotype_327	2
disease_7124	effect/phenotype_668	2
disease_7124	effect/phenotype_9755	2
disease_7124	effect/phenotype_405	2
disease_7124	effect/phenotype_8404	2
disease_7124	effect/phenotype_47	2
disease_7124	effect/phenotype_300	2
disease_7124	effect/phenotype_564	2
disease_7124	effect/phenotype_982	2
disease_7124	effect/phenotype_6	2
disease_7124	effect/phenotype_204	2
disease_7124	effect/phenotype_687	2
disease_7124	effect/phenotype_1798	2
disease_10261	effect/phenotype_1650	2
disease_10261	effect/phenotype_4325	2
disease_10261	effect/phenotype_684	2
disease_10261	effect/phenotype_1256	2
disease_10261	effect/phenotype_1651	2
disease_10261	effect/phenotype_4322	2
disease_10261	effect/phenotype_1371	2
disease_10261	effect/phenotype_1250	2
disease_10261	effect/phenotype_482	2
disease_10261	effect/phenotype_10722	2
disease_10261	effect/phenotype_12304	2
disease_10261	effect/phenotype_10055	2
disease_10261	effect/phenotype_519	2
disease_10261	effect/phenotype_1643	2
disease_10261	effect/phenotype_1642	2
disease_10261	effect/phenotype_677	2
disease_10261	effect/phenotype_358	2
disease_10261	effect/phenotype_1765	2
disease_10261	effect/phenotype_2974	2
disease_10261	effect/phenotype_1188	2
disease_10261	effect/phenotype_176	2
disease_10261	effect/phenotype_572	2
disease_10261	effect/phenotype_252	2
disease_10261	effect/phenotype_574	2
disease_10261	effect/phenotype_2079	2
disease_10261	effect/phenotype_4691	2
disease_10261	effect/phenotype_528	2
disease_10261	effect/phenotype_407	2
disease_10261	effect/phenotype_33189	2
disease_10261	effect/phenotype_1537	2
disease_10261	effect/phenotype_689	2
disease_10261	effect/phenotype_568	2
disease_10261	effect/phenotype_846	2
disease_10261	effect/phenotype_1852	2
disease_10261	effect/phenotype_47	2
disease_10261	effect/phenotype_11090	2
disease_10261	effect/phenotype_343	2
disease_10261	effect/phenotype_541	2
disease_10261	effect/phenotype_581	2
disease_10261	effect/phenotype_1153	2
disease_10261	effect/phenotype_1270	2
disease_10261	effect/phenotype_40080	2
disease_10261	effect/phenotype_100348	2
disease_10261	effect/phenotype_1629	2
disease_10261	effect/phenotype_100349	2
disease_10261	effect/phenotype_5709	2
disease_10261	effect/phenotype_1305	2
disease_10261	effect/phenotype_612	2
disease_10261	effect/phenotype_455	2
disease_10261	effect/phenotype_6335	2
disease_10261	effect/phenotype_1423	2
disease_10261	effect/phenotype_378	2
disease_10261	effect/phenotype_2313	2
disease_10261	effect/phenotype_456	2
disease_10261	effect/phenotype_577	2
disease_10261	effect/phenotype_275	2
disease_10261	effect/phenotype_7968	2
disease_10261	effect/phenotype_2650	2
disease_10261	effect/phenotype_1762	2
disease_10261	effect/phenotype_276	2
disease_10261	effect/phenotype_193	2
disease_10261	effect/phenotype_11069	2
disease_10261	effect/phenotype_1719	2
disease_10261	effect/phenotype_508	2
disease_10261	effect/phenotype_426	2
disease_10261	effect/phenotype_821	2
disease_10261	effect/phenotype_667	2
disease_10261	effect/phenotype_1631	2
disease_10261	effect/phenotype_7733	2
disease_10261	effect/phenotype_28	2
disease_10261	effect/phenotype_501	2
disease_10261	effect/phenotype_1634	2
disease_8818	effect/phenotype_1650	2
disease_8818	effect/phenotype_3577	2
disease_8818	effect/phenotype_343	2
disease_8818	effect/phenotype_563	2
disease_8818	effect/phenotype_23	2
disease_8818	effect/phenotype_1371	2
disease_8818	effect/phenotype_581	2
disease_8818	effect/phenotype_1252	2
disease_8818	effect/phenotype_2140	2
disease_8818	effect/phenotype_1290	2
disease_8818	effect/phenotype_316	2
disease_8818	effect/phenotype_7421	2
disease_8818	effect/phenotype_978	2
disease_8818	effect/phenotype_218	2
disease_8818	effect/phenotype_1027	2
disease_8818	effect/phenotype_4955	2
disease_8818	effect/phenotype_1249	2
disease_8818	effect/phenotype_4415	2
disease_8818	effect/phenotype_776	2
disease_8818	effect/phenotype_973	2
disease_8818	effect/phenotype_1166	2
disease_8818	effect/phenotype_2036	2
disease_8818	effect/phenotype_494	2
disease_8818	effect/phenotype_1388	2
disease_8818	effect/phenotype_276	2
disease_8818	effect/phenotype_767	2
disease_8818	effect/phenotype_822	2
disease_8818	effect/phenotype_1537	2
disease_8818	effect/phenotype_1977	2
disease_8818	effect/phenotype_7	2
disease_8818	effect/phenotype_768	2
disease_8818	effect/phenotype_1659	2
disease_8818	effect/phenotype_1714	2
disease_8818	effect/phenotype_444	2
disease_8818	effect/phenotype_6687	2
disease_8818	effect/phenotype_347	2
disease_14561	effect/phenotype_252	2
disease_14561	effect/phenotype_2059	2
disease_14561	effect/phenotype_3577	2
disease_14561	effect/phenotype_3676	2
disease_14561	effect/phenotype_2376	2
disease_14561	effect/phenotype_11968	2
disease_14561	effect/phenotype_1272	2
disease_14561	effect/phenotype_1250	2
disease_14561	effect/phenotype_1252	2
disease_14561	effect/phenotype_1263	2
disease_14561	effect/phenotype_2071	2
disease_14561	effect/phenotype_518	2
disease_14561	effect/phenotype_2719	2
disease_14561	effect/phenotype_1999	2
disease_14561	effect/phenotype_7256	2
disease_14561	effect/phenotype_7	2
disease_14561	effect/phenotype_1319	2
disease_14561	effect/phenotype_1510	2
disease_14561	effect/phenotype_1257	2
disease_14561	effect/phenotype_1249	2
disease_14561	effect/phenotype_1875	2
disease_9331	effect/phenotype_1256	2
disease_9331	effect/phenotype_2650	2
disease_9331	effect/phenotype_2475	2
disease_9331	effect/phenotype_3829	2
disease_9331	effect/phenotype_1528	2
disease_9331	effect/phenotype_2667	2
disease_9331	effect/phenotype_2898	2
disease_9331	effect/phenotype_3712	2
disease_9331	effect/phenotype_6	2
disease_9955	effect/phenotype_2014	2
disease_9955	effect/phenotype_175	2
disease_9955	effect/phenotype_365	2
disease_9955	effect/phenotype_276	2
disease_9955	effect/phenotype_331	2
disease_9955	effect/phenotype_4322	2
disease_9955	effect/phenotype_581	2
disease_9955	effect/phenotype_1373	2
disease_9955	effect/phenotype_5198	2
disease_9955	effect/phenotype_1070	2
disease_9955	effect/phenotype_45025	2
disease_9955	effect/phenotype_7	2
disease_9955	effect/phenotype_2705	2
disease_9955	effect/phenotype_417	2
disease_9955	effect/phenotype_6498	2
disease_9955	effect/phenotype_9777	2
disease_9955	effect/phenotype_218	2
disease_9955	effect/phenotype_6501	2
disease_32942	effect/phenotype_1276	2
disease_32942	effect/phenotype_341	2
disease_32942	effect/phenotype_286	2
disease_32942	effect/phenotype_365	2
disease_32942	effect/phenotype_3196	2
disease_32942	effect/phenotype_1270	2
disease_32942	effect/phenotype_319	2
disease_32942	effect/phenotype_414	2
disease_32942	effect/phenotype_1249	2
disease_32942	effect/phenotype_6579	2
disease_32942	effect/phenotype_2553	2
disease_32942	effect/phenotype_494	2
disease_32942	effect/phenotype_76	2
disease_32942	effect/phenotype_750	2
disease_32942	effect/phenotype_31936	2
disease_32942	effect/phenotype_2057	2
disease_32942	effect/phenotype_391	2
disease_32942	effect/phenotype_490	2
disease_32942	effect/phenotype_1263	2
disease_32942	effect/phenotype_294	2
disease_32942	effect/phenotype_45025	2
disease_32942	effect/phenotype_5280	2
disease_32942	effect/phenotype_11471	2
disease_32942	effect/phenotype_609	2
disease_32942	effect/phenotype_9891	2
disease_32942	effect/phenotype_506	2
disease_32942	effect/phenotype_426	2
disease_32942	effect/phenotype_100716	2
disease_32942	effect/phenotype_527	2
disease_32942	effect/phenotype_307	2
disease_32942	effect/phenotype_4209	2
disease_32942	effect/phenotype_664	2
disease_32942	effect/phenotype_960	2
disease_32942	effect/phenotype_6	2
disease_32942	effect/phenotype_2643	2
disease_32942	effect/phenotype_248	2
disease_32942	effect/phenotype_9879	2
disease_14872	effect/phenotype_25573	2
disease_14872	effect/phenotype_662	2
disease_14872	effect/phenotype_540	2
disease_14872	effect/phenotype_613	2
disease_14872	effect/phenotype_7	2
disease_14735	effect/phenotype_3236	2
disease_14735	effect/phenotype_3676	2
disease_14735	effect/phenotype_1761	2
disease_14735	effect/phenotype_3828	2
disease_14735	effect/phenotype_1284	2
disease_14735	effect/phenotype_2936	2
disease_14735	effect/phenotype_6	2
disease_14735	effect/phenotype_1765	2
disease_8787	effect/phenotype_25066	2
disease_8787	effect/phenotype_1392	2
disease_8787	effect/phenotype_1903	2
disease_8787	effect/phenotype_1939	2
disease_8787	effect/phenotype_32231	2
disease_8787	effect/phenotype_7	2
disease_32613	effect/phenotype_1298	2
disease_32613	effect/phenotype_2751	2
disease_32613	effect/phenotype_2015	2
disease_32613	effect/phenotype_1332	2
disease_32613	effect/phenotype_2151	2
disease_32613	effect/phenotype_2273	2
disease_32613	effect/phenotype_1290	2
disease_32613	effect/phenotype_7	2
disease_32613	effect/phenotype_2093	2
disease_32613	effect/phenotype_1733	2
disease_32613	effect/phenotype_3128	2
disease_8793	effect/phenotype_2136	2
disease_8793	effect/phenotype_1123	2
disease_8793	effect/phenotype_2200	2
disease_8793	effect/phenotype_1250	2
disease_8793	effect/phenotype_2076	2
disease_8793	effect/phenotype_1260	2
disease_8793	effect/phenotype_1251	2
disease_8793	effect/phenotype_12444	2
disease_8793	effect/phenotype_12377	2
disease_8793	effect/phenotype_726	2
disease_8793	effect/phenotype_712	2
disease_8793	effect/phenotype_965	2
disease_8793	effect/phenotype_822	2
disease_8793	effect/phenotype_7	2
disease_8793	effect/phenotype_7586	2
disease_8793	effect/phenotype_2977	2
disease_8793	effect/phenotype_2119	2
disease_8793	effect/phenotype_3745	2
disease_11013	effect/phenotype_121	2
disease_11013	effect/phenotype_2135	2
disease_11013	effect/phenotype_3401	2
disease_11013	effect/phenotype_4322	2
disease_11013	effect/phenotype_1250	2
disease_11013	effect/phenotype_3394	2
disease_11013	effect/phenotype_2150	2
disease_11013	effect/phenotype_1281	2
disease_11013	effect/phenotype_12211	2
disease_11013	effect/phenotype_848	2
disease_11013	effect/phenotype_2917	2
disease_11013	effect/phenotype_2900	2
disease_11013	effect/phenotype_25425	2
disease_11013	effect/phenotype_2901	2
disease_11013	effect/phenotype_787	2
disease_11013	effect/phenotype_6	2
disease_13046	effect/phenotype_3236	2
disease_13046	effect/phenotype_9051	2
disease_13046	effect/phenotype_3581	2
disease_13046	effect/phenotype_7	2
disease_13046	effect/phenotype_3326	2
disease_13046	effect/phenotype_3546	2
disease_7442	effect/phenotype_694	2
disease_7442	effect/phenotype_9102	2
disease_7442	effect/phenotype_700	2
disease_7442	effect/phenotype_703	2
disease_7442	effect/phenotype_6	2
disease_11812	effect/phenotype_2025	2
disease_11812	effect/phenotype_286	2
disease_11812	effect/phenotype_2023	2
disease_11812	effect/phenotype_486	2
disease_11812	effect/phenotype_89	2
disease_11812	effect/phenotype_480	2
disease_11812	effect/phenotype_85	2
disease_11812	effect/phenotype_10048	2
disease_11812	effect/phenotype_518	2
disease_11812	effect/phenotype_316	2
disease_11812	effect/phenotype_634	2
disease_11812	effect/phenotype_2617	2
disease_11812	effect/phenotype_7766	2
disease_11812	effect/phenotype_1763	2
disease_11812	effect/phenotype_4712	2
disease_11812	effect/phenotype_453	2
disease_11812	effect/phenotype_452	2
disease_11812	effect/phenotype_100258	2
disease_11812	effect/phenotype_1739	2
disease_11812	effect/phenotype_407	2
disease_11812	effect/phenotype_2949	2
disease_11812	effect/phenotype_9016	2
disease_11812	effect/phenotype_568	2
disease_11812	effect/phenotype_9777	2
disease_11812	effect/phenotype_1852	2
disease_11812	effect/phenotype_9778	2
disease_11812	effect/phenotype_6	2
disease_11812	effect/phenotype_2984	2
disease_11812	effect/phenotype_324	2
disease_11812	effect/phenotype_126	2
disease_11812	effect/phenotype_1199	2
disease_11812	effect/phenotype_10628	2
disease_11812	effect/phenotype_661	2
disease_11812	effect/phenotype_3298	2
disease_11812	effect/phenotype_5792	2
disease_11812	effect/phenotype_1629	2
disease_11812	effect/phenotype_619	2
disease_11812	effect/phenotype_9486	2
disease_11812	effect/phenotype_612	2
disease_11812	effect/phenotype_4736	2
disease_11812	effect/phenotype_8998	2
disease_11812	effect/phenotype_9921	2
disease_11812	effect/phenotype_76	2
disease_11812	effect/phenotype_2650	2
disease_11812	effect/phenotype_1245	2
disease_11812	effect/phenotype_3022	2
disease_11812	effect/phenotype_2251	2
disease_11812	effect/phenotype_8588	2
disease_11812	effect/phenotype_1159	2
disease_11812	effect/phenotype_1631	2
disease_11812	effect/phenotype_542	2
disease_11812	effect/phenotype_3974	2
disease_11812	effect/phenotype_104	2
disease_14700	effect/phenotype_2465	2
disease_14700	effect/phenotype_1252	2
disease_14700	effect/phenotype_1290	2
disease_14700	effect/phenotype_6191	2
disease_14700	effect/phenotype_8551	2
disease_14700	effect/phenotype_1845	2
disease_14700	effect/phenotype_637	2
disease_14700	effect/phenotype_1869	2
disease_14700	effect/phenotype_2714	2
disease_14700	effect/phenotype_218	2
disease_14700	effect/phenotype_6610	2
disease_14700	effect/phenotype_2019	2
disease_14700	effect/phenotype_677	2
disease_14700	effect/phenotype_1249	2
disease_14700	effect/phenotype_494	2
disease_14700	effect/phenotype_1385	2
disease_14700	effect/phenotype_1363	2
disease_14700	effect/phenotype_175	2
disease_14700	effect/phenotype_2650	2
disease_14700	effect/phenotype_276	2
disease_14700	effect/phenotype_474	2
disease_14700	effect/phenotype_430	2
disease_14700	effect/phenotype_11968	2
disease_14700	effect/phenotype_194	2
disease_14700	effect/phenotype_1263	2
disease_14700	effect/phenotype_3186	2
disease_14700	effect/phenotype_12811	2
disease_14700	effect/phenotype_100259	2
disease_14700	effect/phenotype_508	2
disease_14700	effect/phenotype_767	2
disease_14700	effect/phenotype_268	2
disease_14700	effect/phenotype_960	2
disease_14700	effect/phenotype_28	2
disease_14700	effect/phenotype_6	2
disease_14700	effect/phenotype_5338	2
disease_9096	effect/phenotype_2300	2
disease_9096	effect/phenotype_2067	2
disease_9096	effect/phenotype_2354	2
disease_9096	effect/phenotype_2186	2
disease_9096	effect/phenotype_2362	2
disease_9096	effect/phenotype_2352	2
disease_9096	effect/phenotype_2063	2
disease_9096	effect/phenotype_3581	2
disease_9096	effect/phenotype_2171	2
disease_9096	effect/phenotype_2172	2
disease_9096	effect/phenotype_708	2
disease_9096	effect/phenotype_727	2
disease_9096	effect/phenotype_716	2
disease_9096	effect/phenotype_2529	2
disease_9096	effect/phenotype_1268	2
disease_9096	effect/phenotype_1257	2
disease_9096	effect/phenotype_6	2
disease_9096	effect/phenotype_7305	2
disease_9096	effect/phenotype_1347	2
disease_9096	effect/phenotype_3678	2
disease_7393	effect/phenotype_275	2
disease_7393	effect/phenotype_1629	2
disease_7393	effect/phenotype_1642	2
disease_7393	effect/phenotype_6	2
disease_7393	effect/phenotype_5922	2
disease_7393	effect/phenotype_5679	2
disease_13436	effect/phenotype_7737	2
disease_13436	effect/phenotype_1123	2
disease_13436	effect/phenotype_7	2
disease_13436	effect/phenotype_505	2
disease_13436	effect/phenotype_510	2
disease_13436	effect/phenotype_7843	2
disease_13436	effect/phenotype_512	2
disease_9922	effect/phenotype_1939	2
disease_9922	effect/phenotype_7	2
disease_9922	effect/phenotype_1249	2
disease_33362	effect/phenotype_2344	2
disease_33362	effect/phenotype_3236	2
disease_33362	effect/phenotype_2510	2
disease_33362	effect/phenotype_2521	2
disease_33362	effect/phenotype_2133	2
disease_33362	effect/phenotype_2079	2
disease_33362	effect/phenotype_11968	2
disease_33362	effect/phenotype_1250	2
disease_33362	effect/phenotype_2187	2
disease_33362	effect/phenotype_2151	2
disease_33362	effect/phenotype_1290	2
disease_33362	effect/phenotype_7	2
disease_33362	effect/phenotype_200134	2
disease_33362	effect/phenotype_505	2
disease_7640	effect/phenotype_618	2
disease_7640	effect/phenotype_7754	2
disease_7640	effect/phenotype_6	2
disease_7640	effect/phenotype_512	2
disease_7640	effect/phenotype_501	2
disease_32846	effect/phenotype_10804	2
disease_32846	effect/phenotype_189	2
disease_32846	effect/phenotype_8070	2
disease_32846	effect/phenotype_8873	2
disease_32846	effect/phenotype_414	2
disease_32846	effect/phenotype_218	2
disease_32846	effect/phenotype_774	2
disease_32846	effect/phenotype_2953	2
disease_32846	effect/phenotype_278	2
disease_32846	effect/phenotype_358	2
disease_32846	effect/phenotype_9901	2
disease_32846	effect/phenotype_2553	2
disease_32846	effect/phenotype_2751	2
disease_32846	effect/phenotype_252	2
disease_32846	effect/phenotype_750	2
disease_32846	effect/phenotype_592	2
disease_32846	effect/phenotype_1263	2
disease_32846	effect/phenotype_11800	2
disease_32846	effect/phenotype_2194	2
disease_32846	effect/phenotype_7	2
disease_32846	effect/phenotype_307	2
disease_32846	effect/phenotype_1511	2
disease_32846	effect/phenotype_1357	2
disease_32846	effect/phenotype_1555	2
disease_32846	effect/phenotype_2645	2
disease_32846	effect/phenotype_248	2
disease_32846	effect/phenotype_303	2
disease_32846	effect/phenotype_369	2
disease_32846	effect/phenotype_5855	2
disease_32846	effect/phenotype_5338	2
disease_32846	effect/phenotype_6349	2
disease_60589	effect/phenotype_220	2
disease_60589	effect/phenotype_2015	2
disease_60589	effect/phenotype_10628	2
disease_60589	effect/phenotype_3680	2
disease_60589	effect/phenotype_3828	2
disease_60589	effect/phenotype_3593	2
disease_60589	effect/phenotype_508	2
disease_60589	effect/phenotype_6	2
disease_60589	effect/phenotype_11469	2
disease_12522	effect/phenotype_8255	2
disease_12522	effect/phenotype_3074	2
disease_12522	effect/phenotype_40217	2
disease_12522	effect/phenotype_9800	2
disease_12522	effect/phenotype_6	2
disease_12522	effect/phenotype_3623	2
disease_12505	effect/phenotype_3466	2
disease_12505	effect/phenotype_1575	2
disease_12505	effect/phenotype_3674	2
disease_12505	effect/phenotype_1580	2
disease_12505	effect/phenotype_1065	2
disease_12505	effect/phenotype_709	2
disease_12505	effect/phenotype_939	2
disease_12505	effect/phenotype_716	2
disease_12505	effect/phenotype_2808	2
disease_12505	effect/phenotype_938	2
disease_12505	effect/phenotype_739	2
disease_12505	effect/phenotype_822	2
disease_12505	effect/phenotype_978	2
disease_12505	effect/phenotype_713	2
disease_12505	effect/phenotype_1956	2
disease_12505	effect/phenotype_3118	2
disease_12505	effect/phenotype_2920	2
disease_12505	effect/phenotype_311	2
disease_12505	effect/phenotype_1268	2
disease_12505	effect/phenotype_6	2
disease_12505	effect/phenotype_963	2
disease_12505	effect/phenotype_1579	2
disease_8228	effect/phenotype_200118	2
disease_8228	effect/phenotype_1889	2
disease_8228	effect/phenotype_6	2
disease_21574	effect/phenotype_789	2
disease_21574	effect/phenotype_6	2
disease_30089	effect/phenotype_30795	2
disease_30089	effect/phenotype_1518	2
disease_30089	effect/phenotype_3074	2
disease_30089	effect/phenotype_7	2
disease_30089	effect/phenotype_100651	2
disease_30089	effect/phenotype_40217	2
disease_30089	effect/phenotype_6	2
disease_30089	effect/phenotype_1953	2
disease_8141	effect/phenotype_8591	2
disease_8141	effect/phenotype_4452	2
disease_8141	effect/phenotype_6	2
disease_10032	effect/phenotype_7431	2
disease_10032	effect/phenotype_7	2
disease_10032	effect/phenotype_962	2
disease_20840	effect/phenotype_4313	2
disease_20840	effect/phenotype_6517	2
disease_20840	effect/phenotype_2093	2
disease_20840	effect/phenotype_2205	2
disease_20840	effect/phenotype_6	2
disease_13675	effect/phenotype_1254	2
disease_13675	effect/phenotype_2421	2
disease_13675	effect/phenotype_1250	2
disease_13675	effect/phenotype_2240	2
disease_13675	effect/phenotype_3593	2
disease_13675	effect/phenotype_1251	2
disease_13675	effect/phenotype_1290	2
disease_13675	effect/phenotype_8972	2
disease_13675	effect/phenotype_2878	2
disease_13675	effect/phenotype_1522	2
disease_13675	effect/phenotype_1324	2
disease_13675	effect/phenotype_2415	2
disease_13675	effect/phenotype_1644	2
disease_13675	effect/phenotype_3128	2
disease_13675	effect/phenotype_2013	2
disease_13675	effect/phenotype_2376	2
disease_13675	effect/phenotype_1263	2
disease_13675	effect/phenotype_2093	2
disease_13675	effect/phenotype_2071	2
disease_13675	effect/phenotype_1639	2
disease_13675	effect/phenotype_7	2
disease_13675	effect/phenotype_200134	2
disease_13675	effect/phenotype_648	2
disease_13675	effect/phenotype_505	2
disease_13675	effect/phenotype_1257	2
disease_13675	effect/phenotype_1336	2
disease_30869	effect/phenotype_3251	2
disease_30869	effect/phenotype_7	2
disease_30869	effect/phenotype_8734	2
disease_30869	effect/phenotype_31038	2
disease_30869	effect/phenotype_27	2
disease_14572	effect/phenotype_2345	2
disease_14572	effect/phenotype_3676	2
disease_14572	effect/phenotype_4322	2
disease_14572	effect/phenotype_1310	2
disease_14572	effect/phenotype_1272	2
disease_14572	effect/phenotype_1260	2
disease_14572	effect/phenotype_2066	2
disease_14572	effect/phenotype_1251	2
disease_14572	effect/phenotype_2075	2
disease_14572	effect/phenotype_1270	2
disease_14572	effect/phenotype_2070	2
disease_14572	effect/phenotype_639	2
disease_14572	effect/phenotype_7	2
disease_14932	effect/phenotype_100259	2
disease_14932	effect/phenotype_431	2
disease_14932	effect/phenotype_463	2
disease_14932	effect/phenotype_10055	2
disease_14932	effect/phenotype_1274	2
disease_14932	effect/phenotype_316	2
disease_14932	effect/phenotype_7	2
disease_14932	effect/phenotype_2419	2
disease_14932	effect/phenotype_2119	2
disease_14932	effect/phenotype_180	2
disease_14932	effect/phenotype_12368	2
disease_14932	effect/phenotype_126	2
disease_12219	effect/phenotype_3301	2
